datetime,location,loc_CO2,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-05-17 00:24:09,nik-office,nik-office,22.200,43.500,918.000,620424.000,0.000,1,1
2017-05-17 00:24:14,nik-office,nik-office,22.200,43.200,915.000,588685.000,0.000,1,1
2017-05-17 00:24:19,nik-office,nik-office,22.200,43.200,898.000,598104.000,0.000,1,1
2017-05-17 00:24:24,nik-office,nik-office,22.200,43.200,904.000,1185902.000,14.000,1,1
2017-05-17 00:24:29,nik-office,nik-office,22.200,44.100,895.000,577142.000,17.000,1,1
2017-05-17 00:24:34,nik-office,nik-office,22.200,43.500,907.000,1020650.000,114.000,1,1
2017-05-17 00:24:39,nik-office,nik-office,22.200,43.400,907.000,605819.000,325.000,1,1
2017-05-17 00:24:44,nik-office,nik-office,22.200,44.200,915.000,602858.000,365.000,1,1
2017-05-17 00:24:49,nik-office,nik-office,22.200,43.100,901.000,621130.000,368.000,1,1
2017-05-17 00:24:54,nik-office,nik-office,22.200,43.400,909.000,606547.000,381.000,1,1
2017-05-17 00:24:59,nik-office,nik-office,22.200,43.200,898.000,609386.000,331.000,1,1
2017-05-17 00:25:04,nik-office,nik-office,22.200,43.200,904.000,557044.000,388.000,1,1
2017-05-17 00:25:09,nik-office,nik-office,22.200,43.300,912.000,595079.000,383.000,1,1
2017-05-17 00:25:14,nik-office,nik-office,22.200,43.300,909.000,614335.000,347.000,1,1
2017-05-17 00:25:19,nik-office,nik-office,22.200,44.300,939.000,725636.000,275.000,1,1
2017-05-17 00:25:24,nik-office,nik-office,22.200,44.000,924.000,581104.000,60.000,1,1
2017-05-17 00:25:29,nik-office,nik-office,22.200,44.200,921.000,613487.000,39.000,1,1
2017-05-17 00:25:34,nik-office,nik-office,22.200,44.200,936.000,581145.000,0.000,1,1
2017-05-17 00:25:39,nik-office,nik-office,22.200,44.200,930.000,604418.000,0.000,1,1
2017-05-17 00:25:44,nik-office,nik-office,22.200,43.200,915.000,584027.000,0.000,1,1
2017-05-17 00:25:49,nik-office,nik-office,22.200,44.200,904.000,560540.000,100.000,1,1
2017-05-17 00:25:54,nik-office,nik-office,22.200,44.100,915.000,604878.000,67.000,1,1
2017-05-17 00:25:59,nik-office,nik-office,22.200,43.600,927.000,578402.000,299.000,1,1
2017-05-17 00:26:04,nik-office,nik-office,22.200,44.200,927.000,561241.000,254.000,1,1
2017-05-17 00:26:09,nik-office,nik-office,22.200,43.300,939.000,602124.000,304.000,1,1
2017-05-17 00:26:14,nik-office,nik-office,22.200,43.200,921.000,1058720.000,336.000,1,1
2017-05-17 00:26:19,nik-office,nik-office,22.200,43.200,921.000,598046.000,397.000,1,1
2017-05-17 00:26:24,nik-office,nik-office,22.200,44.200,924.000,606194.000,359.000,1,1
2017-05-17 00:26:29,nik-office,nik-office,22.200,43.200,907.000,574486.000,391.000,1,1
2017-05-17 00:26:34,nik-office,nik-office,22.200,44.200,909.000,615664.000,386.000,1,1
2017-05-17 00:26:39,nik-office,nik-office,22.200,44.200,927.000,595481.000,396.000,1,1
2017-05-17 00:26:44,nik-office,nik-office,22.200,44.100,884.000,595657.000,373.000,1,1
2017-05-17 00:26:49,nik-office,nik-office,22.200,44.200,901.000,619222.000,368.000,1,1
2017-05-17 00:26:54,nik-office,nik-office,22.200,44.200,924.000,589618.000,357.000,1,1
2017-05-17 00:26:59,nik-office,nik-office,22.200,44.200,930.000,588989.000,354.000,1,1
2017-05-17 00:27:04,nik-office,nik-office,22.200,44.200,904.000,597900.000,290.000,1,1
2017-05-17 00:27:09,nik-office,nik-office,22.200,43.700,907.000,578695.000,349.000,1,1
2017-05-17 00:27:14,nik-office,nik-office,22.200,44.200,892.000,620537.000,311.000,1,1
2017-05-17 00:27:19,nik-office,nik-office,22.200,43.200,901.000,605697.000,291.000,1,1
2017-05-17 00:27:24,nik-office,nik-office,22.200,43.400,901.000,568703.000,299.000,1,1
2017-05-17 00:27:29,nik-office,nik-office,22.200,43.200,904.000,628797.000,121.000,1,1
2017-05-17 00:27:34,nik-office,nik-office,22.200,44.200,915.000,615462.000,172.000,1,1
2017-05-17 00:27:39,nik-office,nik-office,22.200,44.200,924.000,911189.000,0.000,1,1
2017-05-17 00:27:44,nik-office,nik-office,22.200,43.700,907.000,573712.000,0.000,1,1
2017-05-17 00:27:49,nik-office,nik-office,22.200,44.200,921.000,600750.000,0.000,1,1
2017-05-17 00:27:54,nik-office,nik-office,22.200,44.200,918.000,606174.000,2.000,1,1
2017-05-17 00:27:59,nik-office,nik-office,22.200,44.200,901.000,566684.000,74.000,1,1
2017-05-17 00:28:04,nik-office,nik-office,22.200,44.200,918.000,600671.000,386.000,1,1
2017-05-17 00:28:09,nik-office,nik-office,22.200,43.500,912.000,609073.000,393.000,1,1
2017-05-17 00:28:14,nik-office,nik-office,22.200,43.200,907.000,586595.000,283.000,1,1
2017-05-17 00:28:19,nik-office,nik-office,22.200,43.300,904.000,659082.000,0.000,1,1
2017-05-17 00:28:24,nik-office,nik-office,22.200,43.200,912.000,827963.000,51.000,1,1
2017-05-17 00:28:29,nik-office,nik-office,22.200,43.500,886.000,1001089.000,334.000,1,1
2017-05-17 00:28:34,nik-office,nik-office,22.200,43.500,909.000,1018961.000,374.000,1,1
2017-05-17 00:28:39,nik-office,nik-office,22.200,43.600,884.000,558923.000,319.000,1,1
2017-05-17 00:28:44,nik-office,nik-office,22.200,43.500,892.000,563222.000,111.000,1,1
2017-05-17 00:28:49,nik-office,nik-office,22.200,44.200,881.000,564414.000,0.000,1,1
2017-05-17 00:28:54,nik-office,nik-office,22.200,44.200,881.000,581677.000,85.000,1,1
2017-05-17 00:28:59,nik-office,nik-office,22.200,43.700,909.000,598815.000,231.000,1,1
2017-05-17 00:29:04,nik-office,nik-office,22.200,44.200,921.000,594075.000,354.000,1,1
2017-05-17 00:29:09,nik-office,nik-office,22.200,43.700,904.000,613763.000,295.000,1,1
2017-05-17 00:29:14,nik-office,nik-office,22.200,43.200,912.000,582368.000,45.000,1,1
2017-05-17 00:29:19,nik-office,nik-office,22.200,44.300,915.000,577292.000,0.000,1,1
2017-05-17 00:29:24,nik-office,nik-office,22.200,43.200,901.000,623801.000,76.000,1,1
2017-05-17 00:29:29,nik-office,nik-office,22.200,43.200,909.000,568909.000,296.000,1,1
2017-05-17 00:29:34,nik-office,nik-office,22.200,43.200,892.000,638076.000,356.000,1,1
2017-05-17 00:29:39,nik-office,nik-office,22.200,43.400,889.000,568357.000,293.000,1,1
2017-05-17 00:29:44,nik-office,nik-office,22.200,43.900,930.000,569459.000,241.000,1,1
2017-05-17 00:29:49,nik-office,nik-office,22.200,43.200,907.000,597567.000,0.000,1,1
2017-05-17 00:29:54,nik-office,nik-office,22.200,43.300,892.000,605677.000,0.000,1,1
2017-05-17 00:29:59,nik-office,nik-office,22.200,43.200,867.000,601397.000,27.000,1,1
2017-05-17 00:30:04,nik-office,nik-office,22.200,43.500,886.000,602025.000,271.000,1,1
2017-05-17 00:30:09,nik-office,nik-office,22.200,43.600,886.000,669528.000,331.000,1,1
2017-05-17 00:30:14,nik-office,nik-office,22.200,44.200,912.000,579333.000,349.000,1,1
2017-05-17 00:30:19,nik-office,nik-office,22.200,43.500,907.000,589915.000,319.000,1,1
2017-05-17 00:30:24,nik-office,nik-office,22.200,43.100,918.000,566703.000,177.000,1,1
2017-05-17 00:30:29,nik-office,nik-office,22.200,43.200,907.000,608325.000,0.000,1,1
2017-05-17 00:30:34,nik-office,nik-office,22.200,43.100,918.000,614210.000,0.000,1,1
2017-05-17 00:30:39,nik-office,nik-office,22.200,44.100,912.000,592753.000,53.000,1,1
2017-05-17 00:30:44,nik-office,nik-office,22.200,43.500,927.000,640934.000,90.000,1,1
2017-05-17 00:30:49,nik-office,nik-office,22.200,43.500,918.000,609303.000,107.000,1,1
2017-05-17 00:30:54,nik-office,nik-office,22.200,43.800,915.000,591795.000,69.000,1,1
2017-05-17 00:30:59,nik-office,nik-office,22.200,44.100,912.000,617862.000,118.000,1,1
2017-05-17 00:31:04,nik-office,nik-office,22.200,44.200,898.000,604189.000,385.000,1,1
2017-05-17 00:31:09,nik-office,nik-office,22.200,43.700,904.000,639139.000,383.000,1,1
2017-05-17 00:31:14,nik-office,nik-office,22.200,43.300,898.000,590445.000,400.000,1,1
2017-05-17 00:31:19,nik-office,nik-office,22.200,44.200,924.000,1151784.000,374.000,1,1
2017-05-17 00:31:24,nik-office,nik-office,22.200,43.200,921.000,979235.000,271.000,1,1
2017-05-17 00:31:29,nik-office,nik-office,22.200,43.300,921.000,676625.000,156.000,1,1
2017-05-17 00:31:34,nik-office,nik-office,22.200,44.200,904.000,569667.000,228.000,1,1
2017-05-17 00:31:39,nik-office,nik-office,22.200,44.200,895.000,582668.000,10.000,1,1
2017-05-17 00:31:44,nik-office,nik-office,22.200,44.200,904.000,613289.000,0.000,1,1
2017-05-17 00:31:49,nik-office,nik-office,22.200,44.000,904.000,564343.000,29.000,1,1
2017-05-17 00:31:54,nik-office,nik-office,22.200,43.200,886.000,599122.000,82.000,1,1
2017-05-17 00:31:59,nik-office,nik-office,22.200,44.100,886.000,599561.000,260.000,1,1
2017-05-17 00:32:04,nik-office,nik-office,22.200,43.500,870.000,589951.000,0.000,1,1
2017-05-17 00:32:09,nik-office,nik-office,22.200,43.600,867.000,603745.000,0.000,1,1
2017-05-17 00:32:14,nik-office,nik-office,22.200,43.200,873.000,602167.000,14.000,1,1
2017-05-17 00:32:19,nik-office,nik-office,22.200,43.200,886.000,598994.000,286.000,1,1
2017-05-17 00:32:24,nik-office,nik-office,22.200,43.200,895.000,615693.000,302.000,1,1
2017-05-17 00:32:29,nik-office,nik-office,22.200,43.300,904.000,1132602.000,397.000,1,1
2017-05-17 00:32:34,nik-office,nik-office,22.300,43.400,909.000,1048038.000,261.000,1,1
2017-05-17 00:32:39,nik-office,nik-office,22.200,43.600,886.000,973663.000,4.000,1,1
2017-05-17 00:32:44,nik-office,nik-office,22.300,44.300,907.000,592664.000,0.000,1,1
2017-05-17 00:32:49,nik-office,nik-office,22.200,44.200,889.000,580958.000,0.000,1,1
2017-05-17 00:32:54,nik-office,nik-office,22.300,44.300,892.000,1174675.000,39.000,1,1
2017-05-17 00:32:59,nik-office,nik-office,22.200,44.200,895.000,934994.000,356.000,1,1
2017-05-17 00:33:04,nik-office,nik-office,22.200,43.500,884.000,592016.000,332.000,1,1
2017-05-17 00:33:09,nik-office,nik-office,22.200,44.400,901.000,570224.000,393.000,1,1
2017-05-17 00:33:14,nik-office,nik-office,22.300,44.300,918.000,609084.000,350.000,1,1
2017-05-17 00:33:19,nik-office,nik-office,22.200,43.200,915.000,564793.000,313.000,1,1
2017-05-17 00:33:24,nik-office,nik-office,22.200,43.400,933.000,696024.000,102.000,1,1
2017-05-17 00:33:29,nik-office,nik-office,22.200,43.800,924.000,590479.000,153.000,1,1
2017-05-17 00:33:34,nik-office,nik-office,22.200,43.200,936.000,590774.000,26.000,1,1
2017-05-17 00:33:39,nik-office,nik-office,22.200,44.200,912.000,598802.000,0.000,1,1
2017-05-17 00:33:44,nik-office,nik-office,22.200,44.200,907.000,602391.000,0.000,1,1
2017-05-17 00:33:49,nik-office,nik-office,22.200,44.300,898.000,566181.000,16.000,1,1
2017-05-17 00:33:54,nik-office,nik-office,22.200,44.200,895.000,601539.000,81.000,1,1
2017-05-17 00:33:59,nik-office,nik-office,22.200,44.300,884.000,594894.000,201.000,1,1
2017-05-17 00:34:04,nik-office,nik-office,22.200,44.200,912.000,577028.000,397.000,1,1
2017-05-17 00:34:09,nik-office,nik-office,22.200,43.400,889.000,576760.000,386.000,1,1
2017-05-17 00:34:14,nik-office,nik-office,22.300,43.400,921.000,998191.000,339.000,1,1
2017-05-17 00:34:19,nik-office,nik-office,22.200,43.600,904.000,941432.000,245.000,1,1
2017-05-17 00:34:24,nik-office,nik-office,22.200,43.400,912.000,585930.000,228.000,1,1
2017-05-17 00:34:29,nik-office,nik-office,22.300,44.400,918.000,562619.000,0.000,1,1
2017-05-17 00:34:34,nik-office,nik-office,22.200,43.200,904.000,615669.000,0.000,1,1
2017-05-17 00:34:39,nik-office,nik-office,22.200,43.400,898.000,590208.000,3.000,1,1
2017-05-17 00:34:44,nik-office,nik-office,22.300,43.700,867.000,592859.000,0.000,1,1
2017-05-17 00:34:49,nik-office,nik-office,22.200,43.200,881.000,609841.000,55.000,1,1
2017-05-17 00:34:54,nik-office,nik-office,22.300,43.200,864.000,607016.000,144.000,1,1
2017-05-17 00:34:59,nik-office,nik-office,22.300,43.300,892.000,584060.000,336.000,1,1
2017-05-17 00:35:04,nik-office,nik-office,22.200,43.200,904.000,578577.000,395.000,1,1
2017-05-17 00:35:09,nik-office,nik-office,22.200,44.300,921.000,573135.000,395.000,1,1
2017-05-17 00:35:14,nik-office,nik-office,22.200,43.100,884.000,603200.000,376.000,1,1
2017-05-17 00:35:19,nik-office,nik-office,22.200,43.200,886.000,612600.000,352.000,1,1
2017-05-17 00:35:24,nik-office,nik-office,22.300,44.300,892.000,594519.000,329.000,1,1
2017-05-17 00:35:29,nik-office,nik-office,22.200,44.200,912.000,597653.000,277.000,1,1
2017-05-17 00:35:34,nik-office,nik-office,22.300,44.300,907.000,590016.000,128.000,1,1
2017-05-17 00:35:39,nik-office,nik-office,22.200,44.300,878.000,597605.000,3.000,1,1
2017-05-17 00:35:44,nik-office,nik-office,22.200,44.200,875.000,701488.000,0.000,1,1
2017-05-17 00:35:49,nik-office,nik-office,22.200,44.100,909.000,1017618.000,27.000,1,1
2017-05-17 00:35:54,nik-office,nik-office,22.200,43.500,912.000,592195.000,0.000,1,1
2017-05-17 00:35:59,nik-office,nik-office,22.300,44.400,875.000,597004.000,1.000,1,1
2017-05-17 00:36:04,nik-office,nik-office,22.300,44.300,881.000,570279.000,256.000,1,1
2017-05-17 00:36:09,nik-office,nik-office,22.300,43.700,898.000,555001.000,371.000,1,1
2017-05-17 00:36:14,nik-office,nik-office,22.300,44.300,901.000,594127.000,316.000,1,1
2017-05-17 00:36:19,nik-office,nik-office,22.300,44.300,912.000,609531.000,402.000,1,1
2017-05-17 00:36:24,nik-office,nik-office,22.200,44.200,936.000,668284.000,276.000,1,1
2017-05-17 00:36:29,nik-office,nik-office,22.200,43.300,921.000,600730.000,285.000,1,1
2017-05-17 00:36:34,nik-office,nik-office,22.200,44.200,941.000,602656.000,0.000,1,1
2017-05-17 00:36:39,nik-office,nik-office,22.200,43.100,921.000,6958.000,85.000,1,1
2017-05-17 00:36:44,nik-office,nik-office,22.300,43.300,907.000,599982.000,2.000,1,1
2017-05-17 00:36:49,nik-office,nik-office,22.300,43.300,909.000,568145.000,0.000,1,1
2017-05-17 00:36:54,nik-office,nik-office,22.200,44.200,892.000,598679.000,0.000,1,1
2017-05-17 00:36:59,nik-office,nik-office,22.200,44.300,901.000,612284.000,329.000,1,1
2017-05-17 00:37:04,nik-office,nik-office,22.200,44.200,915.000,589355.000,0.000,1,1
2017-05-17 00:37:09,nik-office,nik-office,22.300,43.800,907.000,571470.000,207.000,1,1
2017-05-17 00:37:14,nik-office,nik-office,22.300,44.300,915.000,586547.000,282.000,1,1
2017-05-17 00:37:19,nik-office,nik-office,22.300,43.400,898.000,608960.000,309.000,1,1
2017-05-17 00:37:24,nik-office,nik-office,22.200,44.200,898.000,630288.000,350.000,1,1
2017-05-17 00:37:29,nik-office,nik-office,22.300,44.100,924.000,585519.000,387.000,1,1
2017-05-17 00:37:34,nik-office,nik-office,22.300,44.300,915.000,588413.000,397.000,1,1
2017-05-17 00:37:39,nik-office,nik-office,22.300,43.200,927.000,596685.000,356.000,1,1
2017-05-17 00:37:44,nik-office,nik-office,22.200,44.100,912.000,592596.000,390.000,1,1
2017-05-17 00:37:49,nik-office,nik-office,22.300,44.200,875.000,608252.000,393.000,1,1
2017-05-17 00:37:54,nik-office,nik-office,22.200,43.200,881.000,615095.000,383.000,1,1
2017-05-17 00:37:59,nik-office,nik-office,22.200,43.500,867.000,578369.000,292.000,1,1
2017-05-17 00:38:04,nik-office,nik-office,22.200,44.200,873.000,598192.000,400.000,1,1
2017-05-17 00:38:09,nik-office,nik-office,22.300,43.900,884.000,578668.000,71.000,1,1
2017-05-17 00:38:14,nik-office,nik-office,22.200,44.300,873.000,561267.000,55.000,1,1
2017-05-17 00:38:19,nik-office,nik-office,22.200,44.200,892.000,625886.000,29.000,1,1
2017-05-17 00:38:24,nik-office,nik-office,22.200,44.200,895.000,605293.000,83.000,1,1
2017-05-17 00:38:29,nik-office,nik-office,22.200,43.800,904.000,576169.000,9.000,1,1
2017-05-17 00:38:34,nik-office,nik-office,22.300,43.300,913.000,601226.000,0.000,1,1
2017-05-17 00:38:39,nik-office,nik-office,22.300,44.300,907.000,569390.000,0.000,1,1
2017-05-17 00:38:44,nik-office,nik-office,22.200,44.200,907.000,597049.000,0.000,1,1
2017-05-17 00:38:49,nik-office,nik-office,22.300,44.300,933.000,605617.000,2.000,1,1
2017-05-17 00:38:54,nik-office,nik-office,22.200,44.200,930.000,589918.000,0.000,1,1
2017-05-17 00:38:59,nik-office,nik-office,22.200,44.200,924.000,597044.000,0.000,1,1
2017-05-17 00:39:04,nik-office,nik-office,22.300,43.300,913.000,613096.000,89.000,1,1
2017-05-17 00:39:09,nik-office,nik-office,22.300,43.700,910.000,615844.000,0.000,1,1
2017-05-17 00:39:14,nik-office,nik-office,22.200,43.600,901.000,683178.000,43.000,1,1
2017-05-17 00:39:19,nik-office,nik-office,22.300,43.300,899.000,566838.000,380.000,1,1
2017-05-17 00:39:24,nik-office,nik-office,22.200,43.200,907.000,589327.000,72.000,1,1
2017-05-17 00:39:29,nik-office,nik-office,22.300,43.300,882.000,607382.000,225.000,1,1
2017-05-17 00:39:34,nik-office,nik-office,22.200,43.200,909.000,588538.000,102.000,1,1
2017-05-17 00:39:39,nik-office,nik-office,22.300,43.400,924.000,607119.000,370.000,1,1
2017-05-17 00:39:44,nik-office,nik-office,22.300,44.300,921.000,584528.000,284.000,1,1
2017-05-17 00:39:49,nik-office,nik-office,22.300,43.500,909.000,587786.000,0.000,1,1
2017-05-17 00:39:54,nik-office,nik-office,22.200,43.900,884.000,588467.000,0.000,1,1
2017-05-17 00:39:59,nik-office,nik-office,22.300,43.300,878.000,589035.000,100.000,1,1
2017-05-17 00:40:04,nik-office,nik-office,22.300,44.300,861.000,574696.000,305.000,1,1
2017-05-17 00:40:09,nik-office,nik-office,22.200,43.400,873.000,612085.000,395.000,1,1
2017-05-17 00:40:14,nik-office,nik-office,22.200,43.300,892.000,674321.000,326.000,1,1
2017-05-17 00:40:19,nik-office,nik-office,22.200,43.200,892.000,867774.000,120.000,1,1
2017-05-17 00:40:24,nik-office,nik-office,22.200,43.600,875.000,674327.000,0.000,1,1
2017-05-17 00:40:29,nik-office,nik-office,22.200,43.900,890.000,601507.000,0.000,1,1
2017-05-17 00:40:34,nik-office,nik-office,22.200,43.200,873.000,1085675.000,17.000,1,1
2017-05-17 00:40:39,nik-office,nik-office,22.200,43.300,882.000,1165208.000,303.000,1,1
2017-05-17 00:40:44,nik-office,nik-office,22.300,43.200,896.000,600504.000,396.000,1,1
2017-05-17 00:40:49,nik-office,nik-office,22.300,43.400,908.000,611378.000,383.000,1,1
2017-05-17 00:40:54,nik-office,nik-office,22.200,44.200,896.000,759983.000,379.000,1,1
2017-05-17 00:40:59,nik-office,nik-office,22.200,43.100,901.000,748908.000,322.000,1,1
2017-05-17 00:41:04,nik-office,nik-office,22.300,43.300,893.000,608216.000,10.000,1,1
2017-05-17 00:41:09,nik-office,nik-office,22.200,43.600,887.000,1049792.000,258.000,1,1
2017-05-17 00:41:14,nik-office,nik-office,22.300,44.200,893.000,563679.000,2.000,1,1
2017-05-17 00:41:19,nik-office,nik-office,22.200,43.900,893.000,552295.000,0.000,1,1
2017-05-17 00:41:24,nik-office,nik-office,22.200,43.700,902.000,564267.000,39.000,1,1
2017-05-17 00:41:29,nik-office,nik-office,22.200,44.200,890.000,561013.000,0.000,1,1
2017-05-17 00:41:34,nik-office,nik-office,22.200,44.200,910.000,589683.000,0.000,1,1
2017-05-17 00:41:39,nik-office,nik-office,22.200,44.200,908.000,632031.000,47.000,1,1
2017-05-17 00:41:44,nik-office,nik-office,22.300,44.200,899.000,604479.000,26.000,1,1
2017-05-17 00:41:49,nik-office,nik-office,22.200,43.200,887.000,611724.000,106.000,1,1
2017-05-17 00:41:54,nik-office,nik-office,22.300,43.200,882.000,625622.000,384.000,1,1
2017-05-17 00:41:59,nik-office,nik-office,22.200,43.400,859.000,558938.000,376.000,1,1
2017-05-17 00:42:04,nik-office,nik-office,22.200,43.100,859.000,565316.000,339.000,1,1
2017-05-17 00:42:09,nik-office,nik-office,22.200,43.600,865.000,609517.000,355.000,1,1
2017-05-17 00:42:14,nik-office,nik-office,22.200,43.200,868.000,622031.000,301.000,1,1
2017-05-17 00:42:19,nik-office,nik-office,22.200,44.100,885.000,619811.000,189.000,1,1
2017-05-17 00:42:24,nik-office,nik-office,22.200,44.200,908.000,573835.000,0.000,1,1
2017-05-17 00:42:29,nik-office,nik-office,22.300,43.500,879.000,593398.000,0.000,1,1
2017-05-17 00:42:34,nik-office,nik-office,22.300,44.300,890.000,663317.000,63.000,1,1
2017-05-17 00:42:39,nik-office,nik-office,22.200,43.900,882.000,975006.000,185.000,1,1
2017-05-17 00:42:44,nik-office,nik-office,22.200,43.600,910.000,608544.000,369.000,1,1
2017-05-17 00:42:49,nik-office,nik-office,22.200,43.500,925.000,586125.000,379.000,1,1
