datetime,temperature,humidity,co2,light,noise,bluetooth_devices
2017-03-25 14:26:00,27.800000000000004,37.9875,1516.375,400.5,507.125,486.0
2017-03-25 14:27:00,27.800000000000004,38.12222222222223,1529.111111111111,349.6666666666667,508.0,486.0
2017-03-25 14:28:00,27.800000000000004,37.96666666666667,1526.3333333333333,417.22222222222223,508.3333333333333,487.0
2017-03-25 14:29:00,27.724999999999994,38.025,1517.375,338.875,501.0,490.625
2017-03-25 14:30:00,27.699999999999996,38.34444444444445,1526.0,337.55555555555554,499.22222222222223,491.1111111111111
2017-03-25 14:31:00,27.699999999999996,38.3625,1516.875,334.25,508.5,492.25
2017-03-25 14:32:00,27.71111111111111,38.3,1529.888888888889,339.55555555555554,509.77777777777777,494.22222222222223
2017-03-25 14:33:00,27.987499999999997,37.75,1530.0,341.625,502.75,495.25
2017-03-25 14:34:00,28.177777777777774,37.666666666666664,1515.3333333333333,391.77777777777777,504.77777777777777,496.1111111111111
2017-03-25 14:35:00,28.300000000000004,37.675000000000004,1492.5,379.5,504.75,499.5
2017-03-25 14:36:00,28.477777777777778,37.55555555555556,1504.4444444444443,338.55555555555554,510.55555555555554,503.6666666666667
2017-03-25 14:37:00,28.599999999999998,37.0,1527.5,348.25,504.625,505.0
2017-03-25 14:38:00,28.675,36.862500000000004,1515.5,350.875,504.375,506.75
2017-03-25 14:39:00,28.777777777777786,37.16666666666666,1510.7777777777778,359.22222222222223,496.8888888888889,508.6666666666667
2017-03-25 14:40:00,28.887500000000003,36.6875,1516.625,351.125,502.875,509.5
2017-03-25 14:41:00,28.825,36.0375,1543.75,329.0,497.875,511.625
2017-03-25 14:42:00,28.588888888888885,36.61111111111111,1504.3333333333333,409.22222222222223,508.0,512.0
2017-03-25 14:43:00,28.400000000000006,37.27777777777778,1505.4444444444443,376.44444444444446,494.44444444444446,512.1111111111111
2017-03-25 14:44:00,28.262499999999996,37.5,1561.75,382.375,509.125,513.0
2017-03-25 14:45:00,28.188888888888883,37.45555555555555,1555.3333333333333,361.3333333333333,507.6666666666667,513.7777777777778
2017-03-25 14:46:00,28.1375,37.575,1524.625,339.5,506.125,515.0
2017-03-25 14:47:00,28.025,37.85000000000001,1490.125,330.25,502.875,515.625
2017-03-25 14:48:00,28.0,37.650000000000006,1516.625,329.125,508.125,516.25
2017-03-25 14:49:00,28.0,37.5125,1498.375,329.75,505.875,518.0
2017-03-25 14:50:00,28.037499999999998,37.824999999999996,1506.5,345.625,503.375,519.0
2017-03-25 14:51:00,28.237500000000004,37.412499999999994,1501.875,362.375,503.5,519.0
2017-03-25 14:52:00,28.400000000000002,36.955555555555556,1531.3333333333333,420.22222222222223,507.44444444444446,519.0
2017-03-25 14:53:00,28.25555555555555,37.2,1507.7777777777778,350.55555555555554,503.1111111111111,521.7777777777778
2017-03-25 14:54:00,28.177777777777774,37.199999999999996,1495.5555555555557,439.1111111111111,508.55555555555554,523.0
2017-03-25 14:55:00,28.112499999999997,37.3875,1515.875,390.875,501.875,523.0
2017-03-25 14:56:00,28.022222222222222,37.53333333333333,1498.6666666666667,448.77777777777777,518.6666666666666,523.3333333333334
2017-03-25 14:57:00,28.0,37.4,1504.0,350.625,507.25,525.125
2017-03-25 14:58:00,28.0,37.63333333333333,1489.6666666666667,312.44444444444446,506.77777777777777,526.7777777777778
2017-03-25 14:59:00,27.9875,37.6,1526.875,351.75,534.5,528.0
2017-03-25 15:00:00,27.950000000000003,37.6,1501.75,339.0,511.125,528.0
2017-03-25 15:01:00,27.937500000000004,37.5875,1525.875,330.875,510.25,528.5
2017-03-25 15:02:00,27.900000000000002,37.63333333333333,1526.4444444444443,321.55555555555554,505.3333333333333,529.0
2017-03-25 15:03:00,27.900000000000002,37.675,1518.25,326.25,510.375,530.625
2017-03-25 15:04:00,27.900000000000002,37.675,1526.75,324.375,511.0,531.0
2017-03-25 15:05:00,27.900000000000002,37.75,1559.625,338.25,509.75,531.5
2017-03-25 15:06:00,27.900000000000002,37.8125,1541.875,341.375,503.0,532.0
2017-03-25 15:07:00,27.933333333333334,37.666666666666664,1507.6666666666667,469.44444444444446,502.55555555555554,532.0
2017-03-25 15:08:00,27.95555555555556,37.52222222222222,1486.0,364.22222222222223,507.6666666666667,532.5555555555555
2017-03-25 15:09:00,27.950000000000003,37.5375,1517.0,359.0,507.0,533.875
2017-03-25 15:10:00,27.9125,37.474999999999994,1492.5,369.125,503.25,534.0
2017-03-25 15:11:00,27.966666666666665,37.74444444444444,1497.6666666666667,368.22222222222223,507.8888888888889,534.0
2017-03-25 15:12:00,28.149999999999995,37.25,1502.625,336.5,508.875,534.5
2017-03-25 15:13:00,28.325000000000003,37.1625,1512.125,338.375,509.875,536.625
2017-03-25 15:14:00,28.5125,36.8625,1498.75,338.375,505.375,537.5
2017-03-25 15:15:00,28.4875,36.5375,1492.375,340.0,508.0,538.0
2017-03-25 15:16:00,28.388888888888893,36.3,1493.6666666666667,349.0,502.44444444444446,538.0
2017-03-25 15:17:00,28.300000000000004,36.644444444444446,1490.888888888889,488.1111111111111,506.3333333333333,538.0
2017-03-25 15:18:00,28.28888888888889,36.77777777777778,1508.3333333333333,493.44444444444446,502.44444444444446,538.6666666666666
2017-03-25 15:19:00,28.224999999999994,37.0125,1506.375,353.75,501.5,540.0
2017-03-25 15:20:00,28.199999999999996,37.01111111111111,1491.4444444444443,421.3333333333333,502.22222222222223,540.0
2017-03-25 15:21:00,28.199999999999996,37.05,1508.375,393.5,503.75,540.125
2017-03-25 15:22:00,28.12222222222222,37.03333333333333,1520.5555555555557,344.77777777777777,500.3333333333333,543.0
2017-03-25 15:23:00,28.099999999999998,37.1125,1476.25,383.75,505.25,544.75
2017-03-25 15:24:00,28.0875,37.324999999999996,1496.75,344.125,506.5,545.125
2017-03-25 15:25:00,28.05,37.35,1474.875,395.5,502.625,546.125
2017-03-25 15:26:00,28.0,37.43750000000001,1461.125,338.5,510.75,547.0
2017-03-25 15:27:00,27.96666666666667,37.144444444444446,1478.0,339.77777777777777,499.0,547.0
2017-03-25 15:28:00,28.099999999999998,37.71249999999999,1476.375,338.5,504.375,547.0
2017-03-25 15:29:00,28.45,36.762499999999996,1489.0,362.75,502.125,547.0
2017-03-25 15:30:00,28.74444444444445,36.47777777777778,1509.3333333333333,474.0,509.22222222222223,547.0
2017-03-25 15:31:00,28.900000000000002,36.15555555555555,1480.6666666666667,418.6666666666667,502.22222222222223,548.0
2017-03-25 15:32:00,28.966666666666665,36.06666666666666,1509.111111111111,420.1111111111111,511.55555555555554,548.0
2017-03-25 15:33:00,29.062499999999996,35.9375,1482.75,349.125,504.625,549.0
2017-03-25 15:34:00,28.988888888888887,35.74444444444444,1495.3333333333333,449.6666666666667,506.0,549.2222222222222
2017-03-25 15:35:00,29.112499999999997,35.70000000000001,1484.625,399.25,506.375,550.125
2017-03-25 15:36:00,29.22222222222222,35.611111111111114,1482.111111111111,374.22222222222223,502.44444444444446,551.2222222222222
2017-03-25 15:37:00,29.300000000000004,35.300000000000004,1497.3333333333333,498.44444444444446,504.1111111111111,552.0
2017-03-25 15:38:00,29.35,35.25,1507.0,455.0,513.125,553.625
2017-03-25 15:39:00,29.3125,35.300000000000004,1488.5,380.875,510.875,556.125
2017-03-25 15:40:00,29.033333333333335,35.577777777777776,1494.3333333333333,350.55555555555554,509.22222222222223,557.0
2017-03-25 15:41:00,28.812500000000004,35.9,1522.0,368.0,511.5,557.75
2017-03-25 15:42:00,28.724999999999994,35.662499999999994,1505.625,434.25,499.875,559.0
2017-03-25 15:43:00,28.62222222222222,36.25555555555556,1488.0,381.77777777777777,505.44444444444446,559.0
2017-03-25 15:44:00,28.5375,36.4,1472.125,407.125,499.875,559.0
2017-03-25 15:45:00,28.475,36.5875,1488.375,349.5,510.125,560.0
2017-03-25 15:46:00,28.400000000000002,36.3625,1524.25,352.25,503.25,560.0
2017-03-25 15:47:00,28.388888888888893,36.666666666666664,1502.7777777777778,411.22222222222223,506.77777777777777,560.6666666666666
2017-03-25 15:48:00,28.312500000000004,36.8125,1491.125,405.875,507.625,561.0
2017-03-25 15:49:00,28.300000000000004,36.8375,1499.25,389.75,507.375,561.0
2017-03-25 15:50:00,28.300000000000004,36.84444444444445,1518.2222222222222,381.1111111111111,508.8888888888889,561.0
2017-03-25 15:51:00,28.2625,37.0625,1485.25,388.875,504.25,561.5
2017-03-25 15:52:00,28.244444444444447,36.86666666666667,1483.888888888889,374.6666666666667,506.55555555555554,562.0
2017-03-25 15:53:00,28.250000000000004,36.7375,1486.5,374.25,506.5,562.0
2017-03-25 15:54:00,28.199999999999996,36.65,1525.25,348.375,501.375,563.0
2017-03-25 15:55:00,28.187499999999996,36.75,1537.875,334.125,508.75,564.0
2017-03-25 15:56:00,28.13333333333333,36.97777777777778,1518.7777777777778,460.8888888888889,506.8888888888889,564.0
2017-03-25 15:57:00,28.174999999999997,36.6375,1527.75,360.25,496.375,566.75
2017-03-25 15:58:00,28.188888888888883,37.222222222222214,1520.5555555555557,373.8888888888889,503.8888888888889,567.7777777777778
2017-03-25 15:59:00,28.199999999999996,37.075,1516.5,393.25,510.5,569.5
2017-03-25 16:00:00,28.255555555555556,36.855555555555554,1552.3333333333333,449.3333333333333,517.1111111111111,570.0
2017-03-25 16:01:00,28.25,36.875,1526.875,426.875,495.875,570.0
2017-03-25 16:02:00,28.34444444444445,36.96666666666667,1525.3333333333333,437.55555555555554,515.5555555555555,570.0
2017-03-25 16:03:00,28.64444444444444,36.777777777777786,1516.3333333333333,492.22222222222223,501.1111111111111,570.0
2017-03-25 16:04:00,28.87777777777778,36.54444444444445,1512.6666666666667,454.55555555555554,513.1111111111111,570.8888888888889
2017-03-25 16:05:00,28.925,36.287499999999994,1509.25,425.5,519.875,572.0
2017-03-25 16:06:00,28.799999999999997,36.13333333333333,1505.7777777777778,484.55555555555554,497.1111111111111,572.3333333333334
2017-03-25 16:07:00,28.688888888888886,36.32222222222222,1486.4444444444443,501.0,502.6666666666667,573.0
2017-03-25 16:08:00,28.599999999999998,36.5,1494.7777777777778,453.55555555555554,502.6666666666667,573.0
2017-03-25 16:09:00,28.5,36.31111111111111,1492.3333333333333,418.55555555555554,506.22222222222223,573.5555555555555
2017-03-25 16:10:00,28.362500000000004,36.7,1495.375,428.0,501.125,574.0
2017-03-25 16:11:00,28.300000000000004,36.74444444444444,1497.6666666666667,397.77777777777777,497.8888888888889,574.6666666666666
2017-03-25 16:12:00,28.199999999999996,36.8,1507.625,436.375,503.75,575.625
2017-03-25 16:13:00,28.12222222222222,37.23333333333333,1475.3333333333333,386.55555555555554,512.6666666666666,576.0
2017-03-25 16:14:00,28.0875,37.25000000000001,1472.75,426.625,509.25,576.0
2017-03-25 16:15:00,28.0125,37.5625,1480.125,394.0,504.875,576.0
2017-03-25 16:16:00,28.0,37.37777777777778,1456.2222222222222,428.77777777777777,501.44444444444446,576.0
2017-03-25 16:17:00,28.0,37.43333333333333,1419.6666666666667,436.8888888888889,507.6666666666667,576.0
2017-03-25 16:18:00,27.975,37.35,1413.875,423.0,501.25,576.0
2017-03-25 16:19:00,27.900000000000002,37.511111111111106,1405.2222222222222,471.1111111111111,503.55555555555554,576.0
2017-03-25 16:20:00,27.900000000000002,37.41111111111111,1412.6666666666667,435.1111111111111,509.55555555555554,576.0
2017-03-25 16:21:00,27.900000000000002,37.2,1407.75,423.125,504.125,576.125
2017-03-25 16:22:00,27.800000000000004,37.01111111111111,1378.7777777777778,475.22222222222223,513.6666666666666,577.5555555555555
2017-03-25 16:23:00,27.800000000000004,37.22222222222222,1381.7777777777778,453.44444444444446,568.2222222222222,578.4444444444445
2017-03-25 16:24:00,27.800000000000004,37.56666666666666,1360.2222222222222,402.0,502.44444444444446,579.0
2017-03-25 16:25:00,27.9375,38.05,1341.125,376.0,509.125,579.5
2017-03-25 16:26:00,28.0,36.83333333333333,1334.7777777777778,265.22222222222223,506.44444444444446,580.0
2017-03-25 16:27:00,28.0875,36.2125,1327.625,367.125,507.125,580.5
2017-03-25 16:28:00,28.174999999999997,36.2875,1347.0,409.625,498.875,581.0
2017-03-25 16:29:00,28.12222222222222,36.36666666666667,1372.7777777777778,371.6666666666667,501.8888888888889,581.0
2017-03-25 16:30:00,28.099999999999998,36.21111111111111,1341.6666666666667,415.8888888888889,499.3333333333333,581.4444444444445
2017-03-25 16:31:00,28.01111111111111,36.111111111111114,1333.111111111111,475.44444444444446,476.0,582.0
2017-03-25 16:32:00,28.022222222222222,36.12222222222222,1331.2222222222222,476.44444444444446,494.1111111111111,582.0
2017-03-25 16:33:00,28.03333333333333,36.34444444444445,1297.0,500.44444444444446,503.55555555555554,582.0
2017-03-25 16:34:00,28.111111111111107,36.23333333333333,1297.0,496.55555555555554,501.6666666666667,582.0
2017-03-25 16:35:00,28.222222222222218,35.87777777777778,1297.0,503.3333333333333,506.8888888888889,582.0
2017-03-25 16:36:00,28.311111111111117,36.08888888888889,1297.0,506.77777777777777,501.22222222222223,582.0
2017-03-25 16:37:00,28.400000000000002,35.82222222222222,1297.0,402.8888888888889,495.0,582.0
2017-03-25 16:38:00,28.374999999999996,35.725,1297.0,403.5,495.0,582.0
2017-03-25 16:39:00,,,,,,
2017-03-25 16:40:00,,,,,,
2017-03-25 16:41:00,,,,,,
2017-03-25 16:42:00,,,,,,
2017-03-25 16:43:00,,,,,,
2017-03-25 16:44:00,,,,,,
2017-03-25 16:45:00,,,,,,
2017-03-25 16:46:00,,,,,,
2017-03-25 16:47:00,,,,,,
2017-03-25 16:48:00,,,,,,
2017-03-25 16:49:00,,,,,,
2017-03-25 16:50:00,,,,,,
2017-03-25 16:51:00,,,,,,
2017-03-25 16:52:00,,,,,,
2017-03-25 16:53:00,,,,,,
2017-03-25 16:54:00,,,,,,
2017-03-25 16:55:00,,,,,,
2017-03-25 16:56:00,,,,,,
2017-03-25 16:57:00,,,,,,
2017-03-25 16:58:00,,,,,,
2017-03-25 16:59:00,,,,,,
2017-03-25 17:00:00,,,,,,
2017-03-25 17:01:00,,,,,,
2017-03-25 17:02:00,,,,,,
2017-03-25 17:03:00,,,,,,
2017-03-25 17:04:00,,,,,,
2017-03-25 17:05:00,,,,,,
2017-03-25 17:06:00,,,,,,
2017-03-25 17:07:00,,,,,,
2017-03-25 17:08:00,,,,,,
2017-03-25 17:09:00,,,,,,
2017-03-25 17:10:00,,,,,,
2017-03-25 17:11:00,,,,,,
2017-03-25 17:12:00,,,,,,
2017-03-25 17:13:00,,,,,,
2017-03-25 17:14:00,,,,,,
2017-03-25 17:15:00,,,,,,
2017-03-25 17:16:00,,,,,,
2017-03-25 17:17:00,,,,,,
2017-03-25 17:18:00,,,,,,
2017-03-25 17:19:00,,,,,,
2017-03-25 17:20:00,,,,,,
2017-03-25 17:21:00,,,,,,
2017-03-25 17:22:00,,,,,,
2017-03-25 17:23:00,,,,,,
2017-03-25 17:24:00,,,,,,
2017-03-25 17:25:00,,,,,,
2017-03-25 17:26:00,,,,,,
2017-03-25 17:27:00,,,,,,
2017-03-25 17:28:00,,,,,,
2017-03-25 17:29:00,,,,,,
2017-03-25 17:30:00,,,,,,
2017-03-25 17:31:00,,,,,,
2017-03-25 17:32:00,,,,,,
2017-03-25 17:33:00,,,,,,
2017-03-25 17:34:00,,,,,,
2017-03-25 17:35:00,,,,,,
2017-03-25 17:36:00,,,,,,
2017-03-25 17:37:00,,,,,,
2017-03-25 17:38:00,,,,,,
2017-03-25 17:39:00,,,,,,
2017-03-25 17:40:00,,,,,,
2017-03-25 17:41:00,,,,,,
2017-03-25 17:42:00,,,,,,
2017-03-25 17:43:00,,,,,,
2017-03-25 17:44:00,,,,,,
2017-03-25 17:45:00,,,,,,
2017-03-25 17:46:00,,,,,,
2017-03-25 17:47:00,,,,,,
2017-03-25 17:48:00,,,,,,
2017-03-25 17:49:00,,,,,,
2017-03-25 17:50:00,,,,,,
2017-03-25 17:51:00,,,,,,
2017-03-25 17:52:00,,,,,,
2017-03-25 17:53:00,,,,,,
2017-03-25 17:54:00,,,,,,
2017-03-25 17:55:00,,,,,,
2017-03-25 17:56:00,,,,,,
2017-03-25 17:57:00,,,,,,
2017-03-25 17:58:00,,,,,,
2017-03-25 17:59:00,,,,,,
2017-03-25 18:00:00,,,,,,
2017-03-25 18:01:00,,,,,,
2017-03-25 18:02:00,,,,,,
2017-03-25 18:03:00,,,,,,
2017-03-25 18:04:00,,,,,,
2017-03-25 18:05:00,,,,,,
2017-03-25 18:06:00,,,,,,
2017-03-25 18:07:00,,,,,,
2017-03-25 18:08:00,,,,,,
2017-03-25 18:09:00,,,,,,
2017-03-25 18:10:00,,,,,,
2017-03-25 18:11:00,,,,,,
2017-03-25 18:12:00,,,,,,
2017-03-25 18:13:00,,,,,,
2017-03-25 18:14:00,,,,,,
2017-03-25 18:15:00,,,,,,
2017-03-25 18:16:00,,,,,,
2017-03-25 18:17:00,,,,,,
2017-03-25 18:18:00,,,,,,
2017-03-25 18:19:00,,,,,,
2017-03-25 18:20:00,,,,,,
2017-03-25 18:21:00,,,,,,
2017-03-25 18:22:00,,,,,,
2017-03-25 18:23:00,,,,,,
2017-03-25 18:24:00,,,,,,
2017-03-25 18:25:00,,,,,,
2017-03-25 18:26:00,,,,,,
2017-03-25 18:27:00,,,,,,
2017-03-25 18:28:00,,,,,,
2017-03-25 18:29:00,,,,,,
2017-03-25 18:30:00,,,,,,
2017-03-25 18:31:00,,,,,,
2017-03-25 18:32:00,,,,,,
2017-03-25 18:33:00,,,,,,
2017-03-25 18:34:00,,,,,,
2017-03-25 18:35:00,,,,,,
2017-03-25 18:36:00,,,,,,
2017-03-25 18:37:00,,,,,,
2017-03-25 18:38:00,,,,,,
2017-03-25 18:39:00,,,,,,
2017-03-25 18:40:00,,,,,,
2017-03-25 18:41:00,,,,,,
2017-03-25 18:42:00,,,,,,
2017-03-25 18:43:00,,,,,,
2017-03-25 18:44:00,,,,,,
2017-03-25 18:45:00,,,,,,
2017-03-25 18:46:00,,,,,,
2017-03-25 18:47:00,,,,,,
2017-03-25 18:48:00,,,,,,
2017-03-25 18:49:00,,,,,,
2017-03-25 18:50:00,,,,,,
2017-03-25 18:51:00,,,,,,
2017-03-25 18:52:00,,,,,,
2017-03-25 18:53:00,,,,,,
2017-03-25 18:54:00,,,,,,
2017-03-25 18:55:00,,,,,,
2017-03-25 18:56:00,,,,,,
2017-03-25 18:57:00,,,,,,
2017-03-25 18:58:00,,,,,,
2017-03-25 18:59:00,,,,,,
2017-03-25 19:00:00,,,,,,
2017-03-25 19:01:00,,,,,,
2017-03-25 19:02:00,,,,,,
2017-03-25 19:03:00,,,,,,
2017-03-25 19:04:00,,,,,,
2017-03-25 19:05:00,,,,,,
2017-03-25 19:06:00,,,,,,
2017-03-25 19:07:00,,,,,,
2017-03-25 19:08:00,,,,,,
2017-03-25 19:09:00,,,,,,
2017-03-25 19:10:00,,,,,,
2017-03-25 19:11:00,,,,,,
2017-03-25 19:12:00,,,,,,
2017-03-25 19:13:00,,,,,,
2017-03-25 19:14:00,,,,,,
2017-03-25 19:15:00,,,,,,
2017-03-25 19:16:00,,,,,,
2017-03-25 19:17:00,,,,,,
2017-03-25 19:18:00,,,,,,
2017-03-25 19:19:00,,,,,,
2017-03-25 19:20:00,,,,,,
2017-03-25 19:21:00,,,,,,
2017-03-25 19:22:00,,,,,,
2017-03-25 19:23:00,,,,,,
2017-03-25 19:24:00,,,,,,
2017-03-25 19:25:00,,,,,,
2017-03-25 19:26:00,,,,,,
2017-03-25 19:27:00,,,,,,
2017-03-25 19:28:00,,,,,,
2017-03-25 19:29:00,,,,,,
2017-03-25 19:30:00,,,,,,
2017-03-25 19:31:00,,,,,,
2017-03-25 19:32:00,,,,,,
2017-03-25 19:33:00,,,,,,
2017-03-25 19:34:00,,,,,,
2017-03-25 19:35:00,,,,,,
2017-03-25 19:36:00,,,,,,
2017-03-25 19:37:00,,,,,,
2017-03-25 19:38:00,,,,,,
2017-03-25 19:39:00,,,,,,
2017-03-25 19:40:00,,,,,,
2017-03-25 19:41:00,,,,,,
2017-03-25 19:42:00,,,,,,
2017-03-25 19:43:00,,,,,,
2017-03-25 19:44:00,,,,,,
2017-03-25 19:45:00,,,,,,
2017-03-25 19:46:00,,,,,,
2017-03-25 19:47:00,,,,,,
2017-03-25 19:48:00,,,,,,
2017-03-25 19:49:00,,,,,,
2017-03-25 19:50:00,,,,,,
2017-03-25 19:51:00,,,,,,
2017-03-25 19:52:00,,,,,,
2017-03-25 19:53:00,,,,,,
2017-03-25 19:54:00,,,,,,
2017-03-25 19:55:00,,,,,,
2017-03-25 19:56:00,,,,,,
2017-03-25 19:57:00,,,,,,
2017-03-25 19:58:00,,,,,,
2017-03-25 19:59:00,,,,,,
2017-03-25 20:00:00,,,,,,
2017-03-25 20:01:00,,,,,,
2017-03-25 20:02:00,,,,,,
2017-03-25 20:03:00,,,,,,
2017-03-25 20:04:00,,,,,,
2017-03-25 20:05:00,,,,,,
2017-03-25 20:06:00,,,,,,
2017-03-25 20:07:00,,,,,,
2017-03-25 20:08:00,,,,,,
2017-03-25 20:09:00,,,,,,
2017-03-25 20:10:00,,,,,,
2017-03-25 20:11:00,,,,,,
2017-03-25 20:12:00,,,,,,
2017-03-25 20:13:00,,,,,,
2017-03-25 20:14:00,,,,,,
2017-03-25 20:15:00,,,,,,
2017-03-25 20:16:00,,,,,,
2017-03-25 20:17:00,,,,,,
2017-03-25 20:18:00,,,,,,
2017-03-25 20:19:00,,,,,,
2017-03-25 20:20:00,,,,,,
2017-03-25 20:21:00,,,,,,
2017-03-25 20:22:00,,,,,,
2017-03-25 20:23:00,,,,,,
2017-03-25 20:24:00,,,,,,
2017-03-25 20:25:00,,,,,,
2017-03-25 20:26:00,,,,,,
2017-03-25 20:27:00,,,,,,
2017-03-25 20:28:00,,,,,,
2017-03-25 20:29:00,,,,,,
2017-03-25 20:30:00,,,,,,
2017-03-25 20:31:00,,,,,,
2017-03-25 20:32:00,,,,,,
2017-03-25 20:33:00,,,,,,
2017-03-25 20:34:00,,,,,,
2017-03-25 20:35:00,,,,,,
2017-03-25 20:36:00,,,,,,
2017-03-25 20:37:00,,,,,,
2017-03-25 20:38:00,,,,,,
2017-03-25 20:39:00,,,,,,
2017-03-25 20:40:00,,,,,,
2017-03-25 20:41:00,,,,,,
2017-03-25 20:42:00,,,,,,
2017-03-25 20:43:00,,,,,,
2017-03-25 20:44:00,,,,,,
2017-03-25 20:45:00,,,,,,
2017-03-25 20:46:00,,,,,,
2017-03-25 20:47:00,,,,,,
2017-03-25 20:48:00,,,,,,
2017-03-25 20:49:00,,,,,,
2017-03-25 20:50:00,,,,,,
2017-03-25 20:51:00,,,,,,
2017-03-25 20:52:00,,,,,,
2017-03-25 20:53:00,,,,,,
2017-03-25 20:54:00,,,,,,
2017-03-25 20:55:00,,,,,,
2017-03-25 20:56:00,,,,,,
2017-03-25 20:57:00,,,,,,
2017-03-25 20:58:00,,,,,,
2017-03-25 20:59:00,,,,,,
2017-03-25 21:00:00,,,,,,
2017-03-25 21:01:00,,,,,,
2017-03-25 21:02:00,,,,,,
2017-03-25 21:03:00,,,,,,
2017-03-25 21:04:00,,,,,,
2017-03-25 21:05:00,,,,,,
2017-03-25 21:06:00,,,,,,
2017-03-25 21:07:00,,,,,,
2017-03-25 21:08:00,,,,,,
2017-03-25 21:09:00,,,,,,
2017-03-25 21:10:00,,,,,,
