datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
2017-04-08 09:37:16,Georgetown,21.400,24.800,978.000,173.000,518.000,74,64
2017-04-08 09:37:22,Georgetown,21.400,24.500,972.000,177.000,598.000,75,65
2017-04-08 09:37:27,Georgetown,21.400,24.100,961.000,175.000,516.000,76,65
2017-04-08 09:37:32,Georgetown,21.400,24.800,990.000,174.000,525.000,76,65
2017-04-08 09:37:37,Georgetown,21.400,24.300,987.000,176.000,530.000,76,65
2017-04-08 09:37:43,Georgetown,21.400,24.100,1002.000,363.000,490.000,76,65
2017-04-08 09:37:48,Georgetown,21.400,24.400,967.000,168.000,512.000,76,65
2017-04-08 09:37:53,Georgetown,21.300,24.500,973.000,175.000,533.000,77,66
2017-04-08 09:37:58,Georgetown,21.400,24.800,985.000,176.000,514.000,77,66
2017-04-08 09:38:04,Georgetown,21.400,24.400,1009.000,174.000,523.000,78,67
2017-04-08 09:38:09,Georgetown,21.400,24.900,997.000,176.000,529.000,78,67
2017-04-08 09:38:14,Georgetown,21.400,24.700,959.000,161.000,539.000,78,67
2017-04-08 09:38:19,Georgetown,21.400,24.300,970.000,166.000,514.000,78,67
2017-04-08 09:38:25,Georgetown,21.400,24.300,988.000,153.000,530.000,78,67
2017-04-08 09:38:30,Georgetown,21.300,25.000,997.000,176.000,528.000,78,67
2017-04-08 09:38:36,Georgetown,21.300,24.200,997.000,171.000,528.000,78,67
2017-04-08 09:38:41,Georgetown,21.300,24.800,997.000,152.000,440.000,78,67
2017-04-08 09:38:46,Georgetown,21.300,24.400,1006.000,163.000,507.000,78,67
2017-04-08 09:38:51,Georgetown,21.300,24.400,1018.000,178.000,511.000,80,69
2017-04-08 09:38:57,Georgetown,21.300,24.500,1006.000,178.000,600.000,80,69
2017-04-08 09:39:02,Georgetown,21.400,24.300,970.000,176.000,508.000,80,69
2017-04-08 09:39:07,Georgetown,21.300,24.900,988.000,174.000,512.000,80,69
2017-04-08 09:39:13,Georgetown,21.300,24.600,1018.000,172.000,547.000,80,69
2017-04-08 09:39:18,Georgetown,21.300,24.000,1021.000,177.000,574.000,80,69
2017-04-08 09:39:23,Georgetown,21.300,24.900,1009.000,145.000,511.000,81,70
2017-04-08 09:39:28,Georgetown,21.300,24.900,1012.000,175.000,538.000,82,70
2017-04-08 09:39:34,Georgetown,21.300,24.400,1003.000,176.000,513.000,82,70
2017-04-08 09:39:39,Georgetown,21.300,24.600,1012.000,174.000,526.000,82,70
2017-04-08 09:39:44,Georgetown,21.300,24.100,1015.000,178.000,662.000,84,72
2017-04-08 09:39:49,Georgetown,21.300,24.200,1012.000,176.000,524.000,84,72
2017-04-08 09:39:55,Georgetown,21.300,24.200,1015.000,169.000,508.000,85,73
2017-04-08 09:40:00,Georgetown,21.300,24.600,994.000,175.000,431.000,85,73
2017-04-08 09:40:05,Georgetown,21.300,24.900,991.000,179.000,504.000,85,73
2017-04-08 09:40:10,Georgetown,21.300,24.900,1027.000,175.000,527.000,85,73
2017-04-08 09:40:16,Georgetown,21.300,24.900,1003.000,176.000,467.000,85,73
2017-04-08 09:40:21,Georgetown,21.300,24.100,991.000,175.000,537.000,85,73
2017-04-08 09:40:26,Georgetown,21.300,24.900,1000.000,88.000,518.000,85,73
2017-04-08 09:40:32,Georgetown,21.300,24.600,1009.000,177.000,516.000,85,73
2017-04-08 09:40:37,Georgetown,21.300,25.000,1015.000,177.000,526.000,85,73
2017-04-08 09:40:42,Georgetown,21.300,24.500,1003.000,176.000,533.000,85,73
2017-04-08 09:40:47,Georgetown,21.300,24.200,1012.000,177.000,324.000,85,73
2017-04-08 09:40:53,Georgetown,21.300,24.200,1003.000,176.000,402.000,85,73
2017-04-08 09:40:58,Georgetown,21.300,24.600,1000.000,176.000,528.000,86,74
2017-04-08 09:41:04,Georgetown,21.300,24.700,976.000,174.000,511.000,86,74
2017-04-08 09:41:09,Georgetown,21.300,24.400,1009.000,171.000,586.000,86,74
2017-04-08 09:41:14,Georgetown,21.300,24.600,997.000,174.000,527.000,87,75
2017-04-08 09:41:19,Georgetown,21.300,24.500,997.000,166.000,535.000,88,75
2017-04-08 09:41:25,Georgetown,21.300,24.900,988.000,163.000,514.000,88,75
2017-04-08 09:41:30,Georgetown,21.300,24.400,1000.000,170.000,543.000,88,75
2017-04-08 09:41:35,Georgetown,21.300,24.400,991.000,171.000,538.000,88,75
2017-04-08 09:41:41,Georgetown,21.300,25.000,984.000,174.000,498.000,88,75
2017-04-08 09:41:46,Georgetown,21.300,24.300,996.000,168.000,508.000,91,78
2017-04-08 09:41:51,Georgetown,21.300,24.300,1014.000,177.000,508.000,91,78
2017-04-08 09:41:56,Georgetown,21.300,24.500,993.000,176.000,531.000,91,78
2017-04-08 09:42:02,Georgetown,21.300,25.000,996.000,176.000,507.000,91,78
2017-04-08 09:42:07,Georgetown,21.300,24.500,1008.000,170.000,507.000,91,78
2017-04-08 09:42:12,Georgetown,21.300,24.400,1000.000,177.000,517.000,91,78
2017-04-08 09:42:17,Georgetown,21.300,25.000,982.000,168.000,516.000,91,78
2017-04-08 09:42:23,Georgetown,21.300,24.900,984.000,175.000,532.000,91,78
2017-04-08 09:42:28,Georgetown,21.300,24.100,1002.000,179.000,508.000,91,78
2017-04-08 09:42:33,Georgetown,21.300,24.800,1002.000,176.000,511.000,91,78
2017-04-08 09:42:38,Georgetown,21.300,24.600,996.000,169.000,526.000,92,79
2017-04-08 09:42:44,Georgetown,21.300,24.300,993.000,176.000,528.000,92,79
2017-04-08 09:42:49,Georgetown,21.300,24.400,1017.000,174.000,525.000,93,80
2017-04-08 09:42:54,Georgetown,21.300,24.900,1014.000,170.000,536.000,93,80
2017-04-08 09:43:00,Georgetown,21.300,24.300,1008.000,176.000,509.000,93,80
2017-04-08 09:43:05,Georgetown,21.300,24.400,1002.000,147.000,510.000,94,81
2017-04-08 09:43:10,Georgetown,21.300,24.100,1002.000,175.000,514.000,94,81
2017-04-08 09:43:15,Georgetown,21.300,24.700,1012.000,175.000,422.000,94,81
2017-04-08 09:43:21,Georgetown,21.300,24.700,1018.000,175.000,530.000,94,81
2017-04-08 09:43:27,Georgetown,21.300,24.300,1003.000,167.000,542.000,95,82
2017-04-08 09:43:32,Georgetown,21.400,24.500,997.000,163.000,504.000,95,82
2017-04-08 09:43:38,Georgetown,21.300,24.400,997.000,145.000,528.000,96,83
2017-04-08 09:43:43,Georgetown,21.300,24.700,1011.000,171.000,516.000,97,84
2017-04-08 09:43:48,Georgetown,21.300,24.700,994.000,175.000,522.000,97,84
2017-04-08 09:43:53,Georgetown,21.300,24.400,985.000,175.000,524.000,97,84
2017-04-08 09:43:59,Georgetown,21.300,24.900,976.000,171.000,536.000,97,84
2017-04-08 09:44:04,Georgetown,21.400,24.400,997.000,177.000,555.000,97,84
2017-04-08 09:44:09,Georgetown,21.400,24.600,1000.000,177.000,526.000,99,86
2017-04-08 09:44:14,Georgetown,21.400,25.100,1003.000,176.000,527.000,99,86
2017-04-08 09:44:20,Georgetown,21.400,24.200,1012.000,167.000,534.000,99,86
2017-04-08 09:44:25,Georgetown,21.400,24.600,1000.000,174.000,523.000,99,86
2017-04-08 09:44:30,Georgetown,21.400,24.200,979.000,179.000,553.000,99,86
2017-04-08 09:44:35,Georgetown,21.400,24.700,994.000,171.000,531.000,99,86
2017-04-08 09:44:41,Georgetown,21.400,24.300,1021.000,175.000,521.000,99,86
2017-04-08 09:44:46,Georgetown,21.400,24.600,1018.000,172.000,525.000,99,86
2017-04-08 09:44:51,Georgetown,21.400,24.500,1012.000,149.000,535.000,99,86
2017-04-08 09:44:57,Georgetown,21.400,24.300,1030.000,179.000,524.000,99,86
2017-04-08 09:45:02,Georgetown,21.400,24.100,1024.000,171.000,532.000,100,87
2017-04-08 09:45:07,Georgetown,21.400,24.700,1030.000,174.000,575.000,100,87
2017-04-08 09:45:12,Georgetown,21.400,24.300,1048.000,163.000,482.000,100,87
2017-04-08 09:45:18,Georgetown,21.400,24.800,1018.000,176.000,521.000,100,87
2017-04-08 09:45:23,Georgetown,21.400,24.900,1012.000,171.000,532.000,100,87
2017-04-08 09:45:28,Georgetown,21.400,25.000,991.000,174.000,518.000,100,87
2017-04-08 09:45:33,Georgetown,21.400,24.300,1009.000,174.000,520.000,100,87
2017-04-08 09:45:39,Georgetown,21.400,24.700,1027.000,176.000,536.000,101,88
2017-04-08 09:45:44,Georgetown,21.400,24.400,1030.000,177.000,520.000,101,88
2017-04-08 09:45:49,Georgetown,21.400,24.400,1018.000,177.000,526.000,102,89
2017-04-08 09:45:54,Georgetown,21.400,25.100,1015.000,176.000,518.000,102,89
2017-04-08 09:46:00,Georgetown,21.400,24.900,1000.000,175.000,523.000,102,89
2017-04-08 09:46:06,Georgetown,21.400,24.400,1000.000,170.000,520.000,102,89
2017-04-08 09:46:11,Georgetown,21.400,24.500,1006.000,178.000,558.000,102,89
2017-04-08 09:46:16,Georgetown,21.400,24.400,1036.000,174.000,522.000,102,89
2017-04-08 09:46:21,Georgetown,21.400,24.400,1012.000,178.000,319.000,102,89
2017-04-08 09:46:27,Georgetown,21.400,24.500,1000.000,176.000,411.000,103,90
2017-04-08 09:46:32,Georgetown,21.400,24.200,1018.000,169.000,522.000,103,90
2017-04-08 09:46:37,Georgetown,21.400,24.400,1006.000,178.000,514.000,103,90
2017-04-08 09:46:42,Georgetown,21.400,24.600,1018.000,175.000,532.000,103,90
2017-04-08 09:46:48,Georgetown,21.400,24.200,991.000,177.000,527.000,103,90
2017-04-08 09:46:53,Georgetown,21.400,24.200,1015.000,178.000,534.000,103,90
2017-04-08 09:46:58,Georgetown,21.500,24.000,1024.000,177.000,532.000,103,90
2017-04-08 09:47:03,Georgetown,21.400,24.300,997.000,174.000,515.000,103,90
2017-04-08 09:47:09,Georgetown,21.500,24.200,991.000,175.000,527.000,103,90
2017-04-08 09:47:14,Georgetown,21.500,24.800,991.000,175.000,295.000,103,90
2017-04-08 09:47:19,Georgetown,21.500,24.200,994.000,175.000,552.000,103,90
2017-04-08 09:47:24,Georgetown,21.500,24.200,979.000,177.000,517.000,104,91
2017-04-08 09:47:30,Georgetown,21.500,24.900,976.000,172.000,443.000,104,91
2017-04-08 09:47:35,Georgetown,21.500,24.000,979.000,177.000,511.000,104,91
2017-04-08 09:47:40,Georgetown,21.500,24.800,1003.000,179.000,527.000,104,91
2017-04-08 09:47:45,Georgetown,21.500,24.600,1009.000,175.000,522.000,104,91
2017-04-08 09:47:51,Georgetown,21.500,24.200,985.000,175.000,497.000,104,91
2017-04-08 09:47:56,Georgetown,21.500,24.800,1003.000,177.000,525.000,104,91
2017-04-08 09:48:01,Georgetown,21.500,24.000,1030.000,163.000,606.000,104,91
2017-04-08 09:48:07,Georgetown,21.500,25.000,1021.000,175.000,523.000,104,91
2017-04-08 09:48:12,Georgetown,21.500,24.200,997.000,177.000,524.000,104,91
2017-04-08 09:48:17,Georgetown,21.500,24.200,1018.000,175.000,551.000,104,91
2017-04-08 09:48:22,Georgetown,21.500,24.200,1006.000,176.000,515.000,104,91
2017-04-08 09:48:28,Georgetown,21.500,24.500,1021.000,180.000,530.000,105,92
2017-04-08 09:48:33,Georgetown,21.500,24.900,1003.000,178.000,535.000,105,92
2017-04-08 09:48:38,Georgetown,21.500,24.500,1018.000,177.000,507.000,105,92
2017-04-08 09:48:43,Georgetown,21.500,24.500,1003.000,147.000,524.000,105,92
2017-04-08 09:48:49,Georgetown,21.500,24.500,1012.000,141.000,541.000,106,93
2017-04-08 09:48:54,Georgetown,21.600,24.200,1024.000,175.000,532.000,106,93
2017-04-08 09:48:59,Georgetown,21.600,25.000,1030.000,160.000,529.000,109,96
2017-04-08 09:49:05,Georgetown,21.600,25.000,1003.000,175.000,534.000,109,96
2017-04-08 09:49:10,Georgetown,21.600,25.000,1018.000,176.000,523.000,109,96
2017-04-08 09:49:15,Georgetown,21.600,24.000,1006.000,142.000,523.000,109,96
2017-04-08 09:49:20,Georgetown,21.600,24.600,988.000,171.000,301.000,109,96
2017-04-08 09:49:26,Georgetown,21.600,24.500,988.000,176.000,569.000,109,96
2017-04-08 09:49:31,Georgetown,21.600,24.300,1012.000,179.000,533.000,109,96
2017-04-08 09:49:36,Georgetown,21.600,24.500,1033.000,176.000,357.000,109,96
2017-04-08 09:49:41,Georgetown,21.600,24.600,1024.000,177.000,477.000,109,96
2017-04-08 09:49:47,Georgetown,21.600,24.100,1027.000,177.000,527.000,109,96
2017-04-08 09:49:52,Georgetown,21.600,24.400,1009.000,177.000,528.000,109,96
2017-04-08 09:49:57,Georgetown,21.600,24.400,1024.000,175.000,530.000,109,96
2017-04-08 09:50:03,Georgetown,21.600,24.400,1027.000,174.000,521.000,109,96
2017-04-08 09:50:08,Georgetown,21.600,23.900,1006.000,182.000,523.000,109,96
2017-04-08 09:50:14,Georgetown,21.600,24.800,1012.000,171.000,545.000,109,96
2017-04-08 09:50:19,Georgetown,21.600,24.000,1004.000,175.000,520.000,109,96
2017-04-08 09:50:24,Georgetown,21.600,24.100,995.000,163.000,527.000,109,96
2017-04-08 09:50:29,Georgetown,21.600,24.800,1004.000,176.000,580.000,109,96
2017-04-08 09:50:35,Georgetown,21.600,24.000,998.000,178.000,521.000,110,97
2017-04-08 09:50:40,Georgetown,21.600,24.600,998.000,144.000,527.000,110,97
2017-04-08 09:50:45,Georgetown,21.600,24.200,1013.000,177.000,503.000,110,97
2017-04-08 09:50:50,Georgetown,21.600,24.500,1028.000,177.000,569.000,110,97
2017-04-08 09:50:56,Georgetown,21.600,24.400,1028.000,172.000,533.000,111,98
2017-04-08 09:51:01,Georgetown,21.600,24.200,1034.000,178.000,513.000,111,98
2017-04-08 09:51:06,Georgetown,21.600,24.100,1013.000,177.000,527.000,111,98
2017-04-08 09:51:12,Georgetown,21.600,24.200,1031.000,176.000,510.000,111,98
2017-04-08 09:51:17,Georgetown,21.600,24.200,1040.000,176.000,509.000,111,98
2017-04-08 09:51:22,Georgetown,21.600,24.500,1040.000,177.000,422.000,111,98
2017-04-08 09:51:27,Georgetown,21.600,24.800,1007.000,170.000,519.000,111,98
2017-04-08 09:51:33,Georgetown,21.600,23.900,1022.000,174.000,530.000,111,98
2017-04-08 09:51:38,Georgetown,21.600,24.800,1013.000,178.000,520.000,111,98
2017-04-08 09:51:43,Georgetown,21.600,24.500,1031.000,149.000,541.000,111,98
2017-04-08 09:51:48,Georgetown,21.600,24.600,1016.000,173.000,520.000,111,98
2017-04-08 09:51:54,Georgetown,21.600,24.700,1001.000,178.000,531.000,111,98
2017-04-08 09:51:59,Georgetown,21.600,24.500,992.000,175.000,542.000,111,98
2017-04-08 09:52:04,Georgetown,21.600,24.700,1010.000,174.000,524.000,111,98
2017-04-08 09:52:09,Georgetown,21.600,23.800,986.000,178.000,516.000,112,99
2017-04-08 09:52:15,Georgetown,21.600,24.400,998.000,177.000,523.000,112,99
2017-04-08 09:52:20,Georgetown,21.600,24.400,1007.000,177.000,526.000,112,99
2017-04-08 09:52:25,Georgetown,21.600,24.700,998.000,141.000,513.000,112,99
2017-04-08 09:52:30,Georgetown,21.600,24.200,1010.000,177.000,589.000,112,99
2017-04-08 09:52:36,Georgetown,21.600,24.700,1013.000,174.000,518.000,112,99
2017-04-08 09:52:41,Georgetown,21.600,24.800,1016.000,170.000,507.000,112,99
2017-04-08 09:52:46,Georgetown,21.600,24.000,1010.000,179.000,511.000,112,99
2017-04-08 09:52:51,Georgetown,21.600,24.000,998.000,174.000,520.000,112,99
2017-04-08 09:52:57,Georgetown,21.600,24.000,986.000,170.000,515.000,112,99
2017-04-08 09:53:02,Georgetown,21.600,24.100,1016.000,176.000,529.000,112,99
2017-04-08 09:53:07,Georgetown,21.600,24.200,1010.000,175.000,304.000,112,99
2017-04-08 09:53:13,Georgetown,21.600,24.700,1013.000,177.000,288.000,112,99
2017-04-08 09:53:18,Georgetown,21.600,24.700,1031.000,165.000,512.000,113,100
2017-04-08 09:53:23,Georgetown,21.600,24.400,1016.000,176.000,530.000,113,100
2017-04-08 09:53:28,Georgetown,21.600,24.100,1013.000,177.000,514.000,113,100
2017-04-08 09:53:34,Georgetown,21.600,24.100,1025.000,174.000,531.000,114,101
2017-04-08 09:53:39,Georgetown,21.600,24.300,1010.000,177.000,316.000,114,101
2017-04-08 09:53:44,Georgetown,21.600,23.900,1013.000,174.000,517.000,114,101
2017-04-08 09:53:49,Georgetown,21.600,23.800,1013.000,163.000,495.000,114,101
2017-04-08 09:53:55,Georgetown,21.600,24.000,1016.000,178.000,556.000,114,101
2017-04-08 09:54:00,Georgetown,21.600,23.900,1025.000,176.000,520.000,114,101
2017-04-08 09:54:05,Georgetown,21.600,24.000,1022.000,156.000,530.000,115,102
2017-04-08 09:54:11,Georgetown,21.600,24.400,1037.000,175.000,708.000,115,102
2017-04-08 09:54:16,Georgetown,21.600,23.900,1022.000,176.000,319.000,115,102
2017-04-08 09:54:21,Georgetown,21.600,24.700,1013.000,178.000,524.000,116,103
2017-04-08 09:54:26,Georgetown,21.600,24.600,1013.000,176.000,526.000,116,103
2017-04-08 09:54:32,Georgetown,21.600,24.000,1025.000,173.000,523.000,116,103
2017-04-08 09:54:37,Georgetown,21.600,24.100,1055.000,132.000,514.000,116,103
2017-04-08 09:54:42,Georgetown,21.600,24.700,1052.000,179.000,526.000,116,103
2017-04-08 09:54:47,Georgetown,21.600,24.100,1022.000,149.000,515.000,116,103
2017-04-08 09:54:53,Georgetown,21.600,24.200,1019.000,177.000,534.000,118,105
2017-04-08 09:54:58,Georgetown,21.600,25.000,1022.000,131.000,523.000,118,105
2017-04-08 09:55:03,Georgetown,21.600,24.500,1037.000,161.000,521.000,118,105
2017-04-08 09:55:09,Georgetown,21.600,24.300,1046.000,172.000,534.000,119,106
2017-04-08 09:55:14,Georgetown,21.600,24.700,1070.000,175.000,605.000,120,107
2017-04-08 09:55:20,Georgetown,21.600,24.300,1070.000,175.000,509.000,120,107
2017-04-08 09:55:25,Georgetown,21.700,24.700,1061.000,145.000,495.000,120,107
2017-04-08 09:55:30,Georgetown,21.700,24.500,1043.000,179.000,350.000,120,107
2017-04-08 09:55:35,Georgetown,21.600,24.000,1058.000,177.000,511.000,120,107
2017-04-08 09:55:41,Georgetown,21.600,24.100,1061.000,137.000,525.000,120,107
2017-04-08 09:55:46,Georgetown,21.600,23.900,1034.000,176.000,517.000,120,107
2017-04-08 09:55:51,Georgetown,21.600,24.100,1058.000,179.000,508.000,120,107
2017-04-08 09:55:56,Georgetown,21.600,24.100,1043.000,178.000,530.000,120,107
2017-04-08 09:56:02,Georgetown,21.700,24.000,1031.000,174.000,556.000,120,107
2017-04-08 09:56:07,Georgetown,21.600,24.700,1025.000,177.000,517.000,120,107
2017-04-08 09:56:12,Georgetown,21.600,24.700,1013.000,176.000,531.000,120,107
2017-04-08 09:56:18,Georgetown,21.600,24.700,1037.000,147.000,531.000,122,109
2017-04-08 09:56:23,Georgetown,21.700,23.900,1037.000,179.000,497.000,122,109
2017-04-08 09:56:28,Georgetown,21.700,24.400,1040.000,176.000,525.000,122,109
2017-04-08 09:56:33,Georgetown,21.700,24.000,1052.000,178.000,536.000,122,109
2017-04-08 09:56:39,Georgetown,21.700,24.100,1025.000,165.000,518.000,122,109
2017-04-08 09:56:44,Georgetown,21.700,24.700,1037.000,176.000,537.000,124,111
2017-04-08 09:56:49,Georgetown,21.700,24.600,1037.000,176.000,522.000,124,111
2017-04-08 09:56:54,Georgetown,21.700,24.400,1031.000,175.000,511.000,124,111
2017-04-08 09:57:00,Georgetown,21.700,24.100,1022.000,177.000,447.000,124,111
2017-04-08 09:57:05,Georgetown,21.700,24.100,1001.000,122.000,520.000,124,111
2017-04-08 09:57:10,Georgetown,21.600,24.100,995.000,175.000,509.000,124,111
2017-04-08 09:57:15,Georgetown,21.700,24.200,1013.000,177.000,525.000,124,111
2017-04-08 09:57:21,Georgetown,21.700,24.300,1025.000,175.000,534.000,124,111
2017-04-08 09:57:26,Georgetown,21.700,24.800,1025.000,172.000,525.000,124,111
2017-04-08 09:57:31,Georgetown,21.700,24.700,1034.000,152.000,530.000,125,112
2017-04-08 09:57:36,Georgetown,21.700,24.600,1025.000,173.000,533.000,125,112
2017-04-08 09:57:42,Georgetown,21.700,24.300,1025.000,163.000,485.000,125,112
2017-04-08 09:57:47,Georgetown,21.700,24.200,1013.000,168.000,531.000,125,112
2017-04-08 09:57:52,Georgetown,21.700,24.700,1010.000,176.000,535.000,126,113
2017-04-08 09:57:58,Georgetown,21.700,24.100,1019.000,175.000,526.000,126,113
2017-04-08 09:58:03,Georgetown,21.700,24.800,1025.000,177.000,532.000,126,113
2017-04-08 09:58:08,Georgetown,21.700,24.500,1037.000,180.000,528.000,126,113
2017-04-08 09:58:13,Georgetown,21.700,24.700,1031.000,175.000,516.000,126,113
2017-04-08 09:58:19,Georgetown,21.700,24.000,1049.000,177.000,515.000,126,113
2017-04-08 09:58:24,Georgetown,21.700,24.000,1043.000,178.000,545.000,126,113
2017-04-08 09:58:29,Georgetown,21.700,23.900,1055.000,175.000,506.000,126,113
2017-04-08 09:58:35,Georgetown,21.700,24.800,1049.000,175.000,540.000,126,113
2017-04-08 09:58:40,Georgetown,21.700,24.500,1037.000,176.000,537.000,127,114
2017-04-08 09:58:45,Georgetown,21.700,23.800,1028.000,179.000,512.000,127,114
2017-04-08 09:58:50,Georgetown,21.700,24.100,1025.000,177.000,523.000,128,115
2017-04-08 09:58:56,Georgetown,21.700,24.300,1034.000,178.000,362.000,128,115
2017-04-08 09:59:01,Georgetown,21.700,23.900,1010.000,178.000,521.000,128,115
2017-04-08 09:59:06,Georgetown,21.700,24.700,995.000,176.000,525.000,129,116
2017-04-08 09:59:11,Georgetown,21.700,24.200,1031.000,177.000,540.000,129,116
2017-04-08 09:59:17,Georgetown,21.600,24.600,1040.000,175.000,510.000,129,116
2017-04-08 09:59:22,Georgetown,21.700,24.700,1040.000,178.000,524.000,129,116
2017-04-08 09:59:27,Georgetown,21.700,23.900,1016.000,146.000,535.000,129,116
2017-04-08 09:59:33,Georgetown,21.700,24.000,1019.000,177.000,509.000,129,116
2017-04-08 09:59:38,Georgetown,21.700,24.800,1040.000,143.000,526.000,130,117
2017-04-08 09:59:43,Georgetown,21.700,24.400,1037.000,174.000,428.000,131,118
2017-04-08 09:59:48,Georgetown,21.700,24.800,1037.000,165.000,524.000,131,118
2017-04-08 09:59:54,Georgetown,21.700,24.500,1052.000,141.000,515.000,131,118
2017-04-08 09:59:59,Georgetown,21.700,24.300,1055.000,142.000,555.000,131,118
2017-04-08 10:00:04,Georgetown,21.700,24.400,1037.000,177.000,510.000,131,118
2017-04-08 10:00:09,Georgetown,21.700,23.900,1016.000,177.000,521.000,132,119
2017-04-08 10:00:15,Georgetown,21.700,24.700,1037.000,170.000,517.000,132,119
2017-04-08 10:00:20,Georgetown,21.700,24.700,1028.000,178.000,517.000,132,119
