datetime,location,temperature,humidity,co2,light,noise,bluetooth_devices,bluetooth_non_personal_devices
3/25/17 10:39,Georgetown-default,25.9,37.7,1179,399,486,47,
3/25/17 10:39,Georgetown-default,25.9,37.7,1179,449,502,47,
3/25/17 10:39,Georgetown-default,25.9,37.8,1201,440,492,48,
3/25/17 10:39,Georgetown-default,25.9,37.6,1201,438,509,48,
3/25/17 10:40,Georgetown-default,25.9,37.6,1195,424,497,48,
3/25/17 10:40,Georgetown-default,25.9,37.4,1233,433,512,48,
3/25/17 10:40,Georgetown-default,25.9,37.4,1192,437,507,48,
3/25/17 10:40,Georgetown-default,25.9,37.4,1173,453,504,51,
3/25/17 10:40,Georgetown-default,25.9,37.5,1201,445,508,52,
3/25/17 10:40,Georgetown-default,25.9,37.7,1207,404,504,52,
3/25/17 10:40,Georgetown-default,25.9,37.7,1233,437,507,52,
3/25/17 10:40,Georgetown-default,25.9,37.7,1210,436,504,52,
3/25/17 10:40,Georgetown-default,25.9,37.6,1239,436,492,52,
3/25/17 10:40,Georgetown-default,25.9,37.5,1223,435,495,52,
3/25/17 10:41,Georgetown-default,25.9,37.5,1256,437,498,52,
3/25/17 10:41,Georgetown-default,25.9,37.5,1249,424,511,54,
3/25/17 10:41,Georgetown-default,25.9,37.6,1230,430,501,54,
3/25/17 10:41,Georgetown-default,25.9,37.4,1217,442,496,55,
3/25/17 10:41,Georgetown-default,25.9,37.5,1233,439,500,55,
3/25/17 10:41,Georgetown-default,25.9,36.8,1233,441,506,55,
3/25/17 10:41,Georgetown-default,25.9,37.7,1233,439,493,55,
3/25/17 10:41,Georgetown-default,25.9,37.6,1227,441,490,57,
3/25/17 10:41,Georgetown-default,25.9,37.6,1256,448,512,57,
3/25/17 10:41,Georgetown-default,25.9,37.7,1236,425,494,57,
3/25/17 10:41,Georgetown-default,25.9,37.6,1223,442,510,57,
3/25/17 10:42,Georgetown-default,25.9,37.7,1217,437,480,57,
3/25/17 10:42,Georgetown-default,25.9,37.7,1243,429,496,57,
3/25/17 10:42,Georgetown-default,25.9,37.6,1217,444,499,57,
3/25/17 10:42,Georgetown-default,25.9,37.6,1214,436,505,57,
3/25/17 10:42,Georgetown-default,25.9,37.5,1262,427,503,57,
3/25/17 10:42,Georgetown-default,25.9,37.5,1278,439,504,58,
3/25/17 10:42,Georgetown-default,25.9,37.9,1236,440,499,58,
3/25/17 10:42,Georgetown-default,25.9,37.8,1256,443,503,58,
3/25/17 10:42,Georgetown-default,25.9,37.8,1230,440,513,58,
3/25/17 10:42,Georgetown-default,25.9,37.6,1233,432,505,58,
3/25/17 10:43,Georgetown-default,26,37.8,1239,433,500,58,
3/25/17 10:43,Georgetown-default,25.9,37.6,1223,442,504,58,
3/25/17 10:43,Georgetown-default,26,37.6,1230,453,510,58,
3/25/17 10:43,Georgetown-default,26,37.6,1223,440,507,58,
3/25/17 10:43,Georgetown-default,26,37.6,1230,428,495,59,
3/25/17 10:43,Georgetown-default,26,36.8,1223,451,493,60,
3/25/17 10:43,Georgetown-default,26,37.6,1223,441,499,60,
3/25/17 10:43,Georgetown-default,26,37.5,1233,447,495,60,
3/25/17 10:43,Georgetown-default,26,37.6,1230,432,500,60,
3/25/17 10:43,Georgetown-default,25.9,37.4,1201,441,510,60,
3/25/17 10:44,Georgetown-default,26,37.5,1210,451,507,61,
3/25/17 10:44,Georgetown-default,26,37.5,1201,437,504,61,
3/25/17 10:44,Georgetown-default,26,37.6,1214,443,511,61,
3/25/17 10:44,Georgetown-default,26,37.6,1210,443,510,61,
3/25/17 10:44,Georgetown-default,26,37.5,1217,438,509,61,
3/25/17 10:44,Georgetown-default,26,37.5,1236,455,509,61,
3/25/17 10:44,Georgetown-default,26,37.5,1230,444,504,61,
3/25/17 10:44,Georgetown-default,26,37.5,1207,448,509,61,
3/25/17 10:44,Georgetown-default,26,37.5,1182,438,513,62,
3/25/17 10:44,Georgetown-default,26,37.5,1179,460,504,63,
3/25/17 10:44,Georgetown-default,26,37.6,1189,444,494,63,
3/25/17 10:45,Georgetown-default,26,37.6,1189,448,494,63,
3/25/17 10:45,Georgetown-default,26,37.5,1161,448,498,63,
3/25/17 10:45,Georgetown-default,26,36.5,1195,447,512,64,
3/25/17 10:45,Georgetown-default,26,37.4,1179,434,503,66,
3/25/17 10:45,Georgetown-default,26,37.2,1210,438,499,66,
3/25/17 10:45,Georgetown-default,26,37.4,1205,449,508,66,
3/25/17 10:45,Georgetown-default,26,37.4,1221,435,517,66,
3/25/17 10:45,Georgetown-default,26,37.4,1221,449,515,67,
3/25/17 10:45,Georgetown-default,26,37.4,1193,446,495,67,
3/25/17 10:45,Georgetown-default,26,37.4,1196,429,506,67,
3/25/17 10:46,Georgetown-default,26,37.4,1193,446,516,67,
3/25/17 10:46,Georgetown-default,26,37.5,1183,448,506,68,
3/25/17 10:46,Georgetown-default,26,37.7,1196,453,498,68,
3/25/17 10:46,Georgetown-default,26,37.5,1208,438,499,68,
3/25/17 10:46,Georgetown-default,26,37.5,1211,419,516,68,
3/25/17 10:46,Georgetown-default,26,37.3,1240,448,493,69,
3/25/17 10:46,Georgetown-default,26,37.5,1218,441,499,69,
3/25/17 10:46,Georgetown-default,26,37.4,1234,447,503,69,
3/25/17 10:46,Georgetown-default,26,37.4,1211,441,502,69,
3/25/17 10:46,Georgetown-default,26,37.4,1189,445,504,69,
3/25/17 10:46,Georgetown-default,26,37.4,1228,434,498,69,
3/25/17 10:47,Georgetown-default,26,37.4,1215,433,504,69,
3/25/17 10:47,Georgetown-default,26,37.4,1244,450,507,69,
3/25/17 10:47,Georgetown-default,26,37.4,1244,434,492,69,
3/25/17 10:47,Georgetown-default,26,37.5,1263,447,502,69,
3/25/17 10:47,Georgetown-default,26,37.5,1237,452,512,71,
3/25/17 10:47,Georgetown-default,26,37.6,1218,437,507,71,
3/25/17 10:47,Georgetown-default,26,37.4,1218,437,499,71,
3/25/17 10:47,Georgetown-default,26,37.5,1208,446,498,71,
3/25/17 10:47,Georgetown-default,26,37.5,1244,450,494,71,
3/25/17 10:47,Georgetown-default,26,37.5,1247,450,506,72,
3/25/17 10:48,Georgetown-default,26,37.6,1269,434,504,73,
3/25/17 10:48,Georgetown-default,26,37.6,1257,460,495,73,
3/25/17 10:48,Georgetown-default,26,37.7,1234,446,471,73,
3/25/17 10:48,Georgetown-default,26,37.6,1240,457,504,73,
3/25/17 10:48,Georgetown-default,26,37.6,1253,459,499,73,
3/25/17 10:48,Georgetown-default,26,37.6,1240,460,509,73,
3/25/17 10:48,Georgetown-default,26,37.6,1250,445,504,73,
3/25/17 10:48,Georgetown-default,26,37.6,1237,457,494,73,
3/25/17 10:48,Georgetown-default,26,37.6,1244,460,475,74,
3/25/17 10:48,Georgetown-default,26,37.6,1218,448,500,74,
3/25/17 10:49,Georgetown-default,26,37.5,1189,452,511,74,
3/25/17 10:49,Georgetown-default,26,37.5,1199,446,503,74,
3/25/17 10:49,Georgetown-default,26,37.5,1202,448,506,76,
3/25/17 10:49,Georgetown-default,26,37.4,1215,455,505,77,
3/25/17 10:49,Georgetown-default,26,37.5,1221,462,498,77,
3/25/17 10:49,Georgetown-default,26,37.5,1221,458,500,77,
3/25/17 10:49,Georgetown-default,26,37.5,1211,460,498,77,
3/25/17 10:49,Georgetown-default,26,37.5,1202,458,510,77,
3/25/17 10:49,Georgetown-default,26,37.5,1205,463,494,79,
3/25/17 10:49,Georgetown-default,26,37.6,1218,454,517,79,
3/25/17 10:49,Georgetown-default,26,37.5,1224,444,465,79,
3/25/17 10:50,Georgetown-default,26,37.6,1202,448,512,79,
3/25/17 10:50,Georgetown-default,26,37.5,1218,455,498,79,
3/25/17 10:50,Georgetown-default,26,37.5,1211,460,504,79,
3/25/17 10:50,Georgetown-default,26.1,37.6,1215,444,486,79,
3/25/17 10:50,Georgetown-default,26,37.4,1211,436,471,79,
3/25/17 10:50,Georgetown-default,26,36.7,1218,418,489,79,
3/25/17 10:50,Georgetown-default,26,37.4,1193,453,496,80,
3/25/17 10:50,Georgetown-default,26,37.5,1250,463,505,81,
3/25/17 10:50,Georgetown-default,26,37.6,1257,458,508,81,
3/25/17 10:50,Georgetown-default,26,37.6,1289,453,494,81,
3/25/17 10:51,Georgetown-default,26,37.6,1257,453,501,81,
3/25/17 10:51,Georgetown-default,26,37.6,1263,462,509,81,
3/25/17 10:51,Georgetown-default,26.1,37.6,1266,450,512,82,
3/25/17 10:51,Georgetown-default,26.1,36.8,1285,451,508,82,
3/25/17 10:51,Georgetown-default,26,37.5,1273,447,507,82,
3/25/17 10:51,Georgetown-default,26.1,37.5,1253,456,507,82,
3/25/17 10:51,Georgetown-default,26,37.6,1234,454,479,82,
3/25/17 10:51,Georgetown-default,26.1,37.6,1269,409,513,83,
3/25/17 10:51,Georgetown-default,26,37.6,1234,450,516,83,
3/25/17 10:51,Georgetown-default,26.1,37.5,1247,438,500,83,
3/25/17 10:52,Georgetown-default,26.1,37.4,1244,450,508,83,
3/25/17 10:52,Georgetown-default,26,37.6,1253,448,511,86,
3/25/17 10:52,Georgetown-default,26.1,37.6,1234,450,452,86,
3/25/17 10:52,Georgetown-default,26.1,37.5,1260,447,505,86,
3/25/17 10:52,Georgetown-default,26,37.4,1269,450,493,86,
3/25/17 10:52,Georgetown-default,26,37.5,1250,448,499,86,
3/25/17 10:52,Georgetown-default,26.1,37.6,1250,460,500,86,
3/25/17 10:52,Georgetown-default,26.1,37.5,1221,432,494,86,
3/25/17 10:52,Georgetown-default,26.1,37.5,1237,461,500,86,
3/25/17 10:52,Georgetown-default,26.1,37.5,1218,447,500,86,
3/25/17 10:52,Georgetown-default,26.1,37.6,1218,441,496,86,
3/25/17 10:53,Georgetown-default,26.1,37.8,1234,462,504,87,
3/25/17 10:53,Georgetown-default,26.1,37.6,1260,457,510,88,
3/25/17 10:53,Georgetown-default,26.1,36.7,1269,451,529,88,
3/25/17 10:53,Georgetown-default,26.1,37.5,1292,443,508,88,
3/25/17 10:53,Georgetown-default,26.1,37.6,1273,455,501,88,
3/25/17 10:53,Georgetown-default,26.1,37.5,1224,454,502,88,
3/25/17 10:53,Georgetown-default,26.1,37.5,1224,458,507,89,
3/25/17 10:53,Georgetown-default,26.1,37.5,1247,435,499,89,
3/25/17 10:53,Georgetown-default,26.1,37.6,1263,446,503,89,
3/25/17 10:53,Georgetown-default,26.1,37.5,1292,464,507,89,
3/25/17 10:54,Georgetown-default,26.1,37.5,1302,447,515,89,
3/25/17 10:54,Georgetown-default,26.1,37.6,1269,440,518,89,
3/25/17 10:54,Georgetown-default,26.1,37.5,1305,451,497,89,
3/25/17 10:54,Georgetown-default,26.1,37.5,1305,452,510,89,
3/25/17 10:54,Georgetown-default,26.1,37.6,1285,450,499,89,
3/25/17 10:54,Georgetown-default,26.1,37.7,1266,447,495,89,
3/25/17 10:54,Georgetown-default,26.1,37.7,1279,459,497,89,
3/25/17 10:54,Georgetown-default,26.1,37.6,1250,461,505,89,
3/25/17 10:54,Georgetown-default,26.1,37.6,1260,453,515,89,
3/25/17 10:54,Georgetown-default,26.1,37.7,1266,434,509,89,
3/25/17 10:55,Georgetown-default,26.1,37.6,1266,447,497,90,
3/25/17 10:55,Georgetown-default,26.1,37.6,1273,456,502,90,
3/25/17 10:55,Georgetown-default,26.1,37.7,1263,456,496,90,
3/25/17 10:55,Georgetown-default,26.1,37.7,1250,445,496,90,
3/25/17 10:55,Georgetown-default,26.1,37.7,1266,453,505,90,
3/25/17 10:55,Georgetown-default,26.1,37.7,1250,454,492,90,
3/25/17 10:55,Georgetown-default,26.1,37.5,1247,452,485,90,
3/25/17 10:55,Georgetown-default,26.1,37.6,1263,428,499,91,
3/25/17 10:55,Georgetown-default,26.1,37.7,1279,447,505,92,
3/25/17 10:55,Georgetown-default,26.1,37.6,1253,433,502,92,
3/25/17 10:55,Georgetown-default,26.1,37.5,1250,448,504,92,
3/25/17 10:56,Georgetown-default,26.1,37.7,1266,451,506,92,
3/25/17 10:56,Georgetown-default,26.1,37.8,1274,442,507,92,
3/25/17 10:56,Georgetown-default,26.1,37.8,1251,456,495,92,
3/25/17 10:56,Georgetown-default,26.1,37.9,1251,454,501,92,
3/25/17 10:56,Georgetown-default,26.1,37.8,1258,461,521,92,
3/25/17 10:56,Georgetown-default,26.1,37.8,1251,460,512,92,
3/25/17 10:56,Georgetown-default,26.1,37.8,1264,354,504,92,
3/25/17 10:56,Georgetown-default,26.1,38,1251,458,511,92,
3/25/17 10:56,Georgetown-default,26.1,37.6,1261,460,509,92,
3/25/17 10:56,Georgetown-default,26.1,38,1277,463,510,92,
3/25/17 10:57,Georgetown-default,26.1,37.9,1248,457,509,92,
3/25/17 10:57,Georgetown-default,26.1,38,1254,461,502,92,
3/25/17 10:57,Georgetown-default,26.1,38,1267,457,501,92,
3/25/17 10:57,Georgetown-default,26.1,37.8,1270,461,504,92,
3/25/17 10:57,Georgetown-default,26.1,37.7,1277,460,521,93,
3/25/17 10:57,Georgetown-default,26.1,37.7,1261,458,515,93,
3/25/17 10:57,Georgetown-default,26.1,37.7,1232,463,511,93,
3/25/17 10:57,Georgetown-default,26.1,37.7,1216,453,505,94,
3/25/17 10:57,Georgetown-default,26.1,37.7,1225,460,507,95,
3/25/17 10:57,Georgetown-default,26.1,37.7,1222,449,497,95,
3/25/17 10:58,Georgetown-default,26.1,37.8,1225,421,488,95,
3/25/17 10:58,Georgetown-default,26.1,37.9,1232,441,499,95,
3/25/17 10:58,Georgetown-default,26.1,37.9,1222,452,502,95,
3/25/17 10:58,Georgetown-default,26.1,37.9,1251,433,498,95,
3/25/17 10:58,Georgetown-default,26.1,37.8,1251,439,513,96,
3/25/17 10:58,Georgetown-default,26.1,37.8,1254,452,500,96,
3/25/17 10:58,Georgetown-default,26.1,36.9,1241,450,513,96,
3/25/17 10:58,Georgetown-default,26.1,37.8,1248,447,496,96,
3/25/17 10:58,Georgetown-default,26.1,37.8,1258,441,500,96,
3/25/17 10:58,Georgetown-default,26.1,37.8,1270,447,497,96,
3/25/17 10:58,Georgetown-default,26.1,37.7,1293,451,515,96,
3/25/17 10:59,Georgetown-default,26.1,37.7,1277,441,504,96,
3/25/17 10:59,Georgetown-default,26.1,37.7,1267,452,501,96,
3/25/17 10:59,Georgetown-default,26.1,37.7,1283,452,522,96,
3/25/17 10:59,Georgetown-default,26.1,37.7,1270,449,513,96,
3/25/17 10:59,Georgetown-default,26.1,37.2,1238,452,518,97,
3/25/17 10:59,Georgetown-default,26.1,37.7,1229,459,511,98,
3/25/17 10:59,Georgetown-default,26.1,37.7,1248,443,493,98,
3/25/17 10:59,Georgetown-default,26.1,37.7,1261,442,500,98,
3/25/17 10:59,Georgetown-default,26.1,37.8,1267,455,500,98,
3/25/17 10:59,Georgetown-default,26.1,37.7,1280,444,483,98,
3/25/17 11:00,Georgetown-default,26.1,37.7,1254,456,492,98,
3/25/17 11:00,Georgetown-default,26.1,37.7,1248,447,511,98,
3/25/17 11:00,Georgetown-default,26.1,37.7,1219,458,483,98,
3/25/17 11:00,Georgetown-default,26.1,37.7,1264,447,511,98,
3/25/17 11:00,Georgetown-default,26.1,37.7,1235,448,511,98,
3/25/17 11:00,Georgetown-default,26.1,37.8,1261,455,499,98,
3/25/17 11:00,Georgetown-default,26.1,37.7,1267,453,506,99,
3/25/17 11:00,Georgetown-default,26.1,37.8,1251,443,516,99,
3/25/17 11:00,Georgetown-default,26.1,37.7,1261,448,504,99,
3/25/17 11:00,Georgetown-default,26.1,37.7,1245,446,512,99,
3/25/17 11:01,Georgetown-default,26.1,37.8,1264,452,500,99,
3/25/17 11:01,Georgetown-default,26.1,37.8,1245,455,506,99,
3/25/17 11:01,Georgetown-default,26.1,37.7,1235,444,498,99,
3/25/17 11:01,Georgetown-default,26.1,37.7,1216,449,504,99,
3/25/17 11:01,Georgetown-default,26.1,37.7,1248,451,503,99,
3/25/17 11:01,Georgetown-default,26.1,36.9,1261,439,503,99,
3/25/17 11:01,Georgetown-default,26.1,37.7,1241,459,510,99,
3/25/17 11:01,Georgetown-default,26.2,37.8,1258,445,502,100,
3/25/17 11:01,Georgetown-default,26.1,37.7,1264,435,492,101,
3/25/17 11:01,Georgetown-default,26.1,37.7,1225,441,501,101,
3/25/17 11:02,Georgetown-default,26.1,37.7,1258,456,502,101,
3/25/17 11:02,Georgetown-default,26.1,37.7,1286,456,510,101,
3/25/17 11:02,Georgetown-default,26.2,37.9,1296,461,502,101,
3/25/17 11:02,Georgetown-default,26.2,38,1270,448,514,101,
3/25/17 11:02,Georgetown-default,26.1,37.8,1303,460,481,101,
3/25/17 11:02,Georgetown-default,26.2,37.9,1306,451,494,101,
3/25/17 11:02,Georgetown-default,26.1,37.8,1286,451,490,101,
3/25/17 11:02,Georgetown-default,26.1,38,1277,446,499,101,
3/25/17 11:02,Georgetown-default,26.1,37.9,1293,447,510,101,
3/25/17 11:02,Georgetown-default,26.1,37.8,1280,440,502,101,
3/25/17 11:02,Georgetown-default,26.1,37.8,1270,451,513,101,
3/25/17 11:03,Georgetown-default,26.1,37.7,1248,453,490,101,
3/25/17 11:03,Georgetown-default,26.1,37.7,1264,442,506,101,
3/25/17 11:03,Georgetown-default,26.1,37.8,1264,453,510,101,
3/25/17 11:03,Georgetown-default,26.1,37.8,1264,444,491,101,
3/25/17 11:03,Georgetown-default,26.1,37.9,1309,447,503,102,
3/25/17 11:03,Georgetown-default,26.1,37.9,1283,448,503,103,
3/25/17 11:03,Georgetown-default,26.1,37.9,1299,445,509,103,
3/25/17 11:03,Georgetown-default,26.1,37.9,1290,445,510,103,
3/25/17 11:03,Georgetown-default,26.1,37.9,1251,455,507,103,
3/25/17 11:03,Georgetown-default,26.1,37.9,1267,451,505,103,
3/25/17 11:04,Georgetown-default,26.1,37.9,1280,444,508,104,
3/25/17 11:04,Georgetown-default,26.1,37.8,1270,455,504,104,
3/25/17 11:04,Georgetown-default,26.2,37.9,1280,425,509,104,
3/25/17 11:04,Georgetown-default,26.1,37.8,1261,452,490,104,
3/25/17 11:04,Georgetown-default,26.2,37.8,1277,458,508,105,
3/25/17 11:04,Georgetown-default,26.2,37.8,1251,454,494,105,
3/25/17 11:04,Georgetown-default,26.2,37.8,1277,445,511,106,
3/25/17 11:04,Georgetown-default,26.1,37.7,1277,454,505,106,
3/25/17 11:04,Georgetown-default,26.2,37.8,1283,467,499,106,
3/25/17 11:04,Georgetown-default,26.2,37.8,1270,447,504,106,
3/25/17 11:05,Georgetown-default,26.2,37.8,1267,463,509,106,
3/25/17 11:05,Georgetown-default,26.2,37.8,1251,445,508,107,
3/25/17 11:05,Georgetown-default,26.2,37.7,1238,459,506,107,
3/25/17 11:05,Georgetown-default,26.2,37.7,1229,438,493,107,
3/25/17 11:05,Georgetown-default,26.2,37.8,1235,442,511,107,
3/25/17 11:05,Georgetown-default,26.2,37.8,1264,451,497,108,
3/25/17 11:05,Georgetown-default,26.2,36.9,1270,444,516,108,
3/25/17 11:05,Georgetown-default,26.2,37.7,1274,432,477,109,
3/25/17 11:05,Georgetown-default,26.2,37.7,1258,441,504,109,
3/25/17 11:05,Georgetown-default,26.2,37.7,1264,444,505,109,
3/25/17 11:05,Georgetown-default,26.2,37.7,1264,446,503,109,
3/25/17 11:06,Georgetown-default,26.2,37.7,1267,424,512,109,
3/25/17 11:06,Georgetown-default,26.2,37.7,1277,431,499,109,
3/25/17 11:06,Georgetown-default,26.2,37.8,1312,446,520,109,
3/25/17 11:06,Georgetown-default,26.2,37,1277,449,499,109,
3/25/17 11:06,Georgetown-default,26.2,37.7,1261,437,501,109,
3/25/17 11:06,Georgetown-default,26.2,37.7,1261,447,497,109,
3/25/17 11:06,Georgetown-default,26.2,37.9,1277,461,508,109,
3/25/17 11:06,Georgetown-default,26.2,37.8,1251,444,503,111,
3/25/17 11:06,Georgetown-default,26.2,38,1248,448,492,111,
3/25/17 11:06,Georgetown-default,26.2,37.7,1280,446,511,111,
3/25/17 11:07,Georgetown-default,26.2,37.8,1222,442,505,111,
3/25/17 11:07,Georgetown-default,26.2,37.7,1219,445,509,111,
3/25/17 11:07,Georgetown-default,26.2,37.7,1219,447,505,112,
3/25/17 11:07,Georgetown-default,26.1,37.6,1232,452,523,112,
3/25/17 11:07,Georgetown-default,26.2,37.8,1245,435,499,112,
3/25/17 11:07,Georgetown-default,26.2,37.8,1254,437,509,112,
3/25/17 11:07,Georgetown-default,26.1,37.5,1267,441,510,112,
3/25/17 11:07,Georgetown-default,26.1,37.7,1261,445,507,113,
3/25/17 11:07,Georgetown-default,26.2,37.7,1258,440,503,114,
3/25/17 11:07,Georgetown-default,26.1,37.7,1270,436,501,114,
3/25/17 11:08,Georgetown-default,26.1,37.7,1274,439,512,114,
3/25/17 11:08,Georgetown-default,26.2,37.8,1299,434,500,114,
3/25/17 11:08,Georgetown-default,26.2,37.9,1339,447,516,114,
3/25/17 11:08,Georgetown-default,26.1,37.7,1319,437,509,114,
3/25/17 11:08,Georgetown-default,26.2,37.9,1286,457,509,114,
3/25/17 11:08,Georgetown-default,26.1,37.8,1312,447,493,114,
3/25/17 11:08,Georgetown-default,26.1,37.8,1303,451,509,114,
3/25/17 11:08,Georgetown-default,26.1,37.7,1296,444,503,114,
3/25/17 11:08,Georgetown-default,26.1,37.7,1274,435,496,114,
3/25/17 11:08,Georgetown-default,26.2,37.9,1286,436,507,115,
3/25/17 11:08,Georgetown-default,26.2,37.7,1283,437,496,116,
3/25/17 11:09,Georgetown-default,26.2,36.8,1280,444,500,117,
3/25/17 11:09,Georgetown-default,26.2,37.8,1274,444,510,117,
3/25/17 11:09,Georgetown-default,26.2,37.9,1299,460,520,117,
3/25/17 11:09,Georgetown-default,26.2,38,1274,451,500,117,
3/25/17 11:09,Georgetown-default,26.2,38,1303,451,483,117,
3/25/17 11:09,Georgetown-default,26.1,37.8,1290,462,491,120,
3/25/17 11:09,Georgetown-default,26.2,37.8,1299,432,508,121,
3/25/17 11:09,Georgetown-default,26.2,37.9,1277,449,500,121,
3/25/17 11:09,Georgetown-default,26.2,37.8,1290,450,512,121,
3/25/17 11:09,Georgetown-default,26.2,37.6,1277,451,503,121,
3/25/17 11:10,Georgetown-default,26.1,37.8,1270,449,521,121,
3/25/17 11:10,Georgetown-default,26.2,37.9,1290,449,471,121,
3/25/17 11:10,Georgetown-default,26.1,37.9,1274,462,505,121,
3/25/17 11:10,Georgetown-default,26.1,37.8,1319,439,491,121,
3/25/17 11:10,Georgetown-default,26.1,37.8,1283,439,530,121,
3/25/17 11:10,Georgetown-default,26.2,37.9,1316,435,509,121,
3/25/17 11:10,Georgetown-default,26.2,37.8,1290,435,500,121,
3/25/17 11:10,Georgetown-default,26.2,37.8,1299,445,505,122,
3/25/17 11:10,Georgetown-default,26.2,36.9,1245,440,496,123,
3/25/17 11:10,Georgetown-default,26.2,37.8,1232,376,490,123,
3/25/17 11:11,Georgetown-default,26.2,37.9,1238,444,505,124,
3/25/17 11:11,Georgetown-default,26.2,37.8,1258,448,502,124,
3/25/17 11:11,Georgetown-default,26.1,37.6,1258,461,498,124,
3/25/17 11:11,Georgetown-default,26.2,37.8,1280,454,494,124,
3/25/17 11:11,Georgetown-default,26.2,37.8,1248,450,493,124,
3/25/17 11:11,Georgetown-default,26.2,37.9,1258,448,508,124,
3/25/17 11:11,Georgetown-default,26.2,37.8,1238,456,493,124,
3/25/17 11:11,Georgetown-default,26.2,37.9,1283,448,508,124,
3/25/17 11:11,Georgetown-default,26.2,37.9,1270,449,506,124,
3/25/17 11:11,Georgetown-default,26.2,37.8,1264,442,506,124,
3/25/17 11:12,Georgetown-default,26.2,37.8,1280,449,499,124,
3/25/17 11:12,Georgetown-default,26.2,37.2,1303,444,508,125,
3/25/17 11:12,Georgetown-default,26.2,37.8,1254,444,504,125,
3/25/17 11:12,Georgetown-default,26.2,37.8,1264,449,506,125,
3/25/17 11:12,Georgetown-default,26.2,37.8,1277,445,506,125,
3/25/17 11:12,Georgetown-default,26.2,37.8,1270,431,496,125,
3/25/17 11:12,Georgetown-default,26.2,37.8,1280,438,502,125,
3/25/17 11:12,Georgetown-default,26.2,37.8,1258,449,493,126,
3/25/17 11:12,Georgetown-default,26.2,37.8,1277,454,506,127,
3/25/17 11:12,Georgetown-default,26.2,37.8,1270,433,503,128,
3/25/17 11:12,Georgetown-default,26.2,37.9,1299,435,508,128,
3/25/17 11:13,Georgetown-default,26.2,37.9,1280,445,500,128,
3/25/17 11:13,Georgetown-default,26.2,37.9,1267,456,510,128,
3/25/17 11:13,Georgetown-default,26.2,36.9,1280,443,510,128,
3/25/17 11:13,Georgetown-default,26.2,37.8,1306,444,508,129,
3/25/17 11:13,Georgetown-default,26.2,37.9,1286,454,502,129,
3/25/17 11:13,Georgetown-default,26.2,37.8,1277,451,490,129,
3/25/17 11:13,Georgetown-default,26.2,37.8,1261,432,503,129,
3/25/17 11:13,Georgetown-default,26.2,37.8,1274,444,503,129,
3/25/17 11:13,Georgetown-default,26.2,37.9,1303,450,509,129,
3/25/17 11:13,Georgetown-default,26.2,37.9,1299,455,509,129,
3/25/17 11:14,Georgetown-default,26.2,37.8,1312,448,505,129,
3/25/17 11:14,Georgetown-default,26.2,37.8,1270,429,501,130,
3/25/17 11:14,Georgetown-default,26.2,36.9,1303,457,504,130,
3/25/17 11:14,Georgetown-default,26.3,37.8,1277,448,502,130,
3/25/17 11:14,Georgetown-default,26.2,38,1293,450,494,130,
3/25/17 11:14,Georgetown-default,26.2,37.8,1293,442,503,130,
3/25/17 11:14,Georgetown-default,26.2,37.8,1277,454,503,130,
