datetime,co2
3/25/2017 9:20,852
3/25/2017 9:20,849
3/25/2017 9:20,843
3/25/2017 9:20,838
3/25/2017 9:20,849
3/25/2017 9:20,857
3/25/2017 9:20,854
3/25/2017 9:20,852
3/25/2017 9:20,849
3/25/2017 9:20,849
3/25/2017 9:20,857
3/25/2017 9:20,857
3/25/2017 9:20,857
3/25/2017 9:20,854
3/25/2017 9:20,852
3/25/2017 9:20,849
3/25/2017 9:20,843
3/25/2017 9:20,843
3/25/2017 9:20,838
3/25/2017 9:20,832
3/25/2017 9:20,829
3/25/2017 9:20,840
3/25/2017 9:20,846
3/25/2017 9:20,843
3/25/2017 9:20,852
3/25/2017 9:20,838
3/25/2017 9:20,840
3/25/2017 9:20,832
3/25/2017 9:20,821
3/25/2017 9:20,812
3/25/2017 9:20,818
3/25/2017 9:20,821
3/25/2017 9:20,818
3/25/2017 9:20,821
3/25/2017 9:20,818
3/25/2017 9:20,812
3/25/2017 9:20,816
3/25/2017 9:20,813
3/25/2017 9:20,816
3/25/2017 9:20,818
3/25/2017 9:20,816
3/25/2017 9:20,822
3/25/2017 9:20,816
3/25/2017 9:20,813
3/25/2017 9:21,822
3/25/2017 9:21,822
3/25/2017 9:21,822
3/25/2017 9:21,833
3/25/2017 9:21,836
3/25/2017 9:21,833
3/25/2017 9:21,836
3/25/2017 9:21,847
3/25/2017 9:21,844
3/25/2017 9:21,841
3/25/2017 9:21,839
3/25/2017 9:21,844
3/25/2017 9:21,841
3/25/2017 9:21,844
3/25/2017 9:21,844
3/25/2017 9:21,836
3/25/2017 9:21,836
3/25/2017 9:21,850
3/25/2017 9:21,844
3/25/2017 9:21,847
3/25/2017 9:21,853
3/25/2017 9:21,847
3/25/2017 9:21,850
3/25/2017 9:21,847
3/25/2017 9:21,847
3/25/2017 9:21,855
3/25/2017 9:21,853
3/25/2017 9:21,841
3/25/2017 9:21,824
3/25/2017 9:21,822
3/25/2017 9:21,822
3/25/2017 9:21,822
3/25/2017 9:21,819
3/25/2017 9:21,827
3/25/2017 9:21,822
3/25/2017 9:21,824
3/25/2017 9:21,827
3/25/2017 9:21,830
3/25/2017 9:21,836
3/25/2017 9:21,839
3/25/2017 9:21,839
3/25/2017 9:21,853
3/25/2017 9:21,850
3/25/2017 9:21,853
3/25/2017 9:21,844
3/25/2017 9:21,841
3/25/2017 9:21,830
3/25/2017 9:21,833
3/25/2017 9:21,833
3/25/2017 9:21,841
3/25/2017 9:21,855
3/25/2017 9:21,855
3/25/2017 9:21,853
3/25/2017 9:21,855
3/25/2017 9:21,864
3/25/2017 9:21,861
3/25/2017 9:21,855
3/25/2017 9:21,836
3/25/2017 9:21,847
3/25/2017 9:21,841
3/25/2017 9:22,844
3/25/2017 9:22,850
3/25/2017 9:22,847
3/25/2017 9:22,841
3/25/2017 9:22,836
3/25/2017 9:22,830
3/25/2017 9:22,836
3/25/2017 9:22,830
3/25/2017 9:22,833
3/25/2017 9:22,824
3/25/2017 9:22,827
3/25/2017 9:22,839
3/25/2017 9:22,839
3/25/2017 9:22,836
3/25/2017 9:22,841
3/25/2017 9:22,827
3/25/2017 9:22,833
3/25/2017 9:22,827
3/25/2017 9:22,822
3/25/2017 9:22,822
3/25/2017 9:22,824
3/25/2017 9:22,824
3/25/2017 9:22,816
3/25/2017 9:22,824
3/25/2017 9:22,830
3/25/2017 9:22,822
3/25/2017 9:22,833
3/25/2017 9:22,824
3/25/2017 9:22,822
3/25/2017 9:22,819
3/25/2017 9:22,813
3/25/2017 9:22,811
3/25/2017 9:22,806
3/25/2017 9:22,803
3/25/2017 9:22,798
3/25/2017 9:22,808
3/25/2017 9:22,813
3/25/2017 9:22,816
3/25/2017 9:22,824
3/25/2017 9:22,816
3/25/2017 9:22,813
3/25/2017 9:22,824
3/25/2017 9:22,830
3/25/2017 9:22,822
3/25/2017 9:22,819
3/25/2017 9:22,816
3/25/2017 9:22,813
3/25/2017 9:22,830
3/25/2017 9:22,833
3/25/2017 9:22,836
3/25/2017 9:22,830
3/25/2017 9:22,819
3/25/2017 9:22,819
3/25/2017 9:22,808
3/25/2017 9:22,811
3/25/2017 9:22,811
3/25/2017 9:22,808
3/25/2017 9:22,806
3/25/2017 9:22,813
3/25/2017 9:22,824
3/25/2017 9:23,819
3/25/2017 9:23,811
3/25/2017 9:23,806
3/25/2017 9:23,813
3/25/2017 9:23,822
3/25/2017 9:23,819
3/25/2017 9:23,822
3/25/2017 9:23,824
3/25/2017 9:23,833
3/25/2017 9:23,836
3/25/2017 9:23,847
3/25/2017 9:23,841
3/25/2017 9:23,839
3/25/2017 9:23,847
3/25/2017 9:23,850
3/25/2017 9:23,833
3/25/2017 9:23,836
3/25/2017 9:23,839
3/25/2017 9:23,833
3/25/2017 9:23,824
3/25/2017 9:23,816
3/25/2017 9:23,819
3/25/2017 9:23,822
3/25/2017 9:23,830
3/25/2017 9:23,824
3/25/2017 9:23,822
3/25/2017 9:23,824
3/25/2017 9:23,830
3/25/2017 9:23,833
3/25/2017 9:23,841
3/25/2017 9:23,827
3/25/2017 9:23,827
3/25/2017 9:23,827
3/25/2017 9:23,819
3/25/2017 9:23,830
3/25/2017 9:23,833
3/25/2017 9:23,833
3/25/2017 9:23,830
3/25/2017 9:23,839
3/25/2017 9:23,839
3/25/2017 9:23,853
3/25/2017 9:23,847
3/25/2017 9:23,853
3/25/2017 9:23,853
3/25/2017 9:23,844
3/25/2017 9:23,844
3/25/2017 9:23,841
3/25/2017 9:23,830
3/25/2017 9:23,827
3/25/2017 9:23,819
3/25/2017 9:23,822
3/25/2017 9:23,839
3/25/2017 9:23,841
3/25/2017 9:23,847
3/25/2017 9:23,839
3/25/2017 9:23,830
3/25/2017 9:23,830
3/25/2017 9:23,822
3/25/2017 9:23,811
3/25/2017 9:23,819
3/25/2017 9:24,822
3/25/2017 9:24,833
3/25/2017 9:24,830
3/25/2017 9:24,839
3/25/2017 9:24,853
3/25/2017 9:24,853
3/25/2017 9:24,844
3/25/2017 9:24,841
3/25/2017 9:24,830
3/25/2017 9:24,836
3/25/2017 9:24,836
3/25/2017 9:24,839
3/25/2017 9:24,847
3/25/2017 9:24,847
3/25/2017 9:24,841
3/25/2017 9:24,847
3/25/2017 9:24,858
3/25/2017 9:24,853
3/25/2017 9:24,847
3/25/2017 9:24,844
3/25/2017 9:24,858
3/25/2017 9:24,867
3/25/2017 9:24,872
3/25/2017 9:24,861
3/25/2017 9:24,858
3/25/2017 9:24,855
3/25/2017 9:24,844
3/25/2017 9:24,847
3/25/2017 9:24,844
3/25/2017 9:24,830
3/25/2017 9:24,839
3/25/2017 9:24,833
3/25/2017 9:24,827
3/25/2017 9:24,824
3/25/2017 9:24,833
3/25/2017 9:24,844
3/25/2017 9:24,855
3/25/2017 9:24,853
3/25/2017 9:24,858
3/25/2017 9:24,841
3/25/2017 9:24,833
3/25/2017 9:24,833
3/25/2017 9:24,839
3/25/2017 9:24,853
3/25/2017 9:24,853
3/25/2017 9:24,847
3/25/2017 9:24,841
3/25/2017 9:24,841
3/25/2017 9:24,836
3/25/2017 9:24,836
3/25/2017 9:24,836
3/25/2017 9:24,841
3/25/2017 9:24,841
3/25/2017 9:24,841
3/25/2017 9:24,847
3/25/2017 9:24,844
3/25/2017 9:24,844
3/25/2017 9:24,833
3/25/2017 9:24,836
3/25/2017 9:24,841
3/25/2017 9:25,850
3/25/2017 9:25,850
3/25/2017 9:25,853
3/25/2017 9:25,850
3/25/2017 9:25,847
3/25/2017 9:25,841
3/25/2017 9:25,844
3/25/2017 9:25,841
3/25/2017 9:25,844
3/25/2017 9:25,844
3/25/2017 9:25,847
3/25/2017 9:25,847
3/25/2017 9:25,847
3/25/2017 9:25,855
3/25/2017 9:25,853
3/25/2017 9:25,853
3/25/2017 9:25,853
3/25/2017 9:25,853
3/25/2017 9:25,855
3/25/2017 9:25,858
3/25/2017 9:25,847
3/25/2017 9:25,841
3/25/2017 9:25,850
3/25/2017 9:25,847
3/25/2017 9:25,847
3/25/2017 9:25,850
3/25/2017 9:25,850
3/25/2017 9:25,853
3/25/2017 9:25,850
3/25/2017 9:25,854
3/25/2017 9:25,848
3/25/2017 9:25,854
3/25/2017 9:25,859
3/25/2017 9:25,856
3/25/2017 9:25,848
3/25/2017 9:25,848
3/25/2017 9:25,848
3/25/2017 9:25,854
3/25/2017 9:25,859
3/25/2017 9:25,868
3/25/2017 9:25,862
3/25/2017 9:25,859
3/25/2017 9:25,854
3/25/2017 9:25,848
3/25/2017 9:25,845
3/25/2017 9:25,842
3/25/2017 9:25,848
3/25/2017 9:25,859
3/25/2017 9:25,873
3/25/2017 9:25,876
3/25/2017 9:25,873
3/25/2017 9:25,854
3/25/2017 9:25,842
3/25/2017 9:25,834
3/25/2017 9:25,834
3/25/2017 9:25,831
3/25/2017 9:25,831
3/25/2017 9:25,828
3/25/2017 9:25,828
3/25/2017 9:25,825
3/25/2017 9:26,837
3/25/2017 9:26,834
3/25/2017 9:26,825
3/25/2017 9:26,831
3/25/2017 9:26,840
3/25/2017 9:26,834
3/25/2017 9:26,842
3/25/2017 9:26,845
3/25/2017 9:26,848
3/25/2017 9:26,840
3/25/2017 9:26,825
3/25/2017 9:26,831
3/25/2017 9:26,834
3/25/2017 9:26,837
3/25/2017 9:26,834
3/25/2017 9:26,831
3/25/2017 9:26,828
3/25/2017 9:26,848
3/25/2017 9:26,862
3/25/2017 9:26,865
3/25/2017 9:26,879
3/25/2017 9:26,879
3/25/2017 9:26,865
3/25/2017 9:26,876
3/25/2017 9:26,887
3/25/2017 9:26,890
3/25/2017 9:26,879
3/25/2017 9:26,865
3/25/2017 9:26,859
3/25/2017 9:26,865
3/25/2017 9:26,879
3/25/2017 9:26,882
3/25/2017 9:26,876
3/25/2017 9:26,879
3/25/2017 9:26,882
3/25/2017 9:26,885
3/25/2017 9:26,885
3/25/2017 9:26,879
3/25/2017 9:26,882
3/25/2017 9:26,885
3/25/2017 9:26,876
3/25/2017 9:26,873
3/25/2017 9:26,868
3/25/2017 9:26,865
3/25/2017 9:26,865
3/25/2017 9:26,856
3/25/2017 9:26,856
3/25/2017 9:26,879
3/25/2017 9:26,876
3/25/2017 9:26,870
3/25/2017 9:26,868
3/25/2017 9:26,868
3/25/2017 9:26,865
3/25/2017 9:26,862
3/25/2017 9:26,856
3/25/2017 9:26,856
3/25/2017 9:26,865
3/25/2017 9:26,870
3/25/2017 9:26,862
3/25/2017 9:26,868
3/25/2017 9:27,862
3/25/2017 9:27,856
3/25/2017 9:27,859
3/25/2017 9:27,862
3/25/2017 9:27,862
3/25/2017 9:27,868
3/25/2017 9:27,862
3/25/2017 9:27,856
3/25/2017 9:27,856
3/25/2017 9:27,859
3/25/2017 9:27,854
3/25/2017 9:27,851
3/25/2017 9:27,840
3/25/2017 9:27,828
3/25/2017 9:27,834
3/25/2017 9:27,842
3/25/2017 9:27,845
3/25/2017 9:27,854
3/25/2017 9:27,851
3/25/2017 9:27,859
3/25/2017 9:27,859
3/25/2017 9:27,868
3/25/2017 9:27,868
3/25/2017 9:27,865
3/25/2017 9:27,870
3/25/2017 9:27,882
3/25/2017 9:27,876
3/25/2017 9:27,865
3/25/2017 9:27,865
3/25/2017 9:27,865
3/25/2017 9:27,879
3/25/2017 9:27,876
3/25/2017 9:27,865
3/25/2017 9:27,873
3/25/2017 9:27,868
3/25/2017 9:27,870
3/25/2017 9:27,868
3/25/2017 9:27,885
3/25/2017 9:27,904
3/25/2017 9:27,901
3/25/2017 9:27,907
3/25/2017 9:27,910
3/25/2017 9:27,913
3/25/2017 9:27,907
3/25/2017 9:27,916
3/25/2017 9:27,901
3/25/2017 9:27,899
3/25/2017 9:27,887
3/25/2017 9:27,876
3/25/2017 9:27,873
3/25/2017 9:27,868
3/25/2017 9:27,868
3/25/2017 9:27,870
3/25/2017 9:27,868
3/25/2017 9:27,876
3/25/2017 9:27,868
3/25/2017 9:27,876
3/25/2017 9:27,879
3/25/2017 9:27,885
3/25/2017 9:27,887
3/25/2017 9:28,885
3/25/2017 9:28,879
3/25/2017 9:28,873
3/25/2017 9:28,862
3/25/2017 9:28,842
3/25/2017 9:28,851
3/25/2017 9:28,856
3/25/2017 9:28,865
3/25/2017 9:28,856
3/25/2017 9:28,862
3/25/2017 9:28,856
3/25/2017 9:28,873
3/25/2017 9:28,879
3/25/2017 9:28,882
3/25/2017 9:28,879
3/25/2017 9:28,882
3/25/2017 9:28,882
3/25/2017 9:28,879
3/25/2017 9:28,890
3/25/2017 9:28,899
3/25/2017 9:28,896
3/25/2017 9:28,901
3/25/2017 9:28,896
3/25/2017 9:28,890
3/25/2017 9:28,893
3/25/2017 9:28,896
3/25/2017 9:28,887
3/25/2017 9:28,882
3/25/2017 9:28,876
3/25/2017 9:28,882
3/25/2017 9:28,885
3/25/2017 9:28,879
3/25/2017 9:28,882
3/25/2017 9:28,887
3/25/2017 9:28,879
3/25/2017 9:28,873
3/25/2017 9:28,868
3/25/2017 9:28,870
3/25/2017 9:28,868
3/25/2017 9:28,873
3/25/2017 9:28,876
3/25/2017 9:28,890
3/25/2017 9:28,890
3/25/2017 9:28,890
3/25/2017 9:28,882
3/25/2017 9:28,885
3/25/2017 9:28,879
3/25/2017 9:28,885
3/25/2017 9:28,893
3/25/2017 9:28,904
3/25/2017 9:28,907
3/25/2017 9:28,916
3/25/2017 9:28,913
3/25/2017 9:28,913
3/25/2017 9:28,907
3/25/2017 9:28,904
3/25/2017 9:28,901
3/25/2017 9:28,907
3/25/2017 9:28,907
3/25/2017 9:28,899
3/25/2017 9:29,887
3/25/2017 9:29,890
3/25/2017 9:29,882
3/25/2017 9:29,876
3/25/2017 9:29,882
3/25/2017 9:29,893
3/25/2017 9:29,901
3/25/2017 9:29,907
3/25/2017 9:29,919
3/25/2017 9:29,919
3/25/2017 9:29,927
3/25/2017 9:29,924
3/25/2017 9:29,924
3/25/2017 9:29,927
3/25/2017 9:29,913
3/25/2017 9:29,916
3/25/2017 9:29,924
3/25/2017 9:29,924
3/25/2017 9:29,919
3/25/2017 9:29,919
3/25/2017 9:29,913
3/25/2017 9:29,913
3/25/2017 9:29,913
3/25/2017 9:29,910
3/25/2017 9:29,913
3/25/2017 9:29,913
3/25/2017 9:29,907
3/25/2017 9:29,910
3/25/2017 9:29,907
3/25/2017 9:29,907
3/25/2017 9:29,910
3/25/2017 9:29,922
3/25/2017 9:29,930
3/25/2017 9:29,939
3/25/2017 9:29,930
3/25/2017 9:29,927
3/25/2017 9:29,913
3/25/2017 9:29,907
3/25/2017 9:29,910
3/25/2017 9:29,910
3/25/2017 9:29,907
3/25/2017 9:29,910
3/25/2017 9:29,907
3/25/2017 9:29,904
3/25/2017 9:29,916
3/25/2017 9:29,913
3/25/2017 9:29,907
3/25/2017 9:29,904
3/25/2017 9:29,904
3/25/2017 9:29,899
3/25/2017 9:29,907
3/25/2017 9:29,901
3/25/2017 9:29,896
3/25/2017 9:29,893
3/25/2017 9:29,893
3/25/2017 9:29,890
3/25/2017 9:29,876
3/25/2017 9:29,885
3/25/2017 9:29,879
3/25/2017 9:29,879
3/25/2017 9:30,887
3/25/2017 9:30,887
3/25/2017 9:30,896
3/25/2017 9:30,907
3/25/2017 9:30,901
3/25/2017 9:30,896
3/25/2017 9:30,896
3/25/2017 9:30,893
3/25/2017 9:30,890
3/25/2017 9:30,876
3/25/2017 9:30,896
3/25/2017 9:30,901
3/25/2017 9:30,899
3/25/2017 9:30,896
3/25/2017 9:30,904
3/25/2017 9:30,907
3/25/2017 9:30,907
3/25/2017 9:30,916
3/25/2017 9:30,922
3/25/2017 9:30,919
3/25/2017 9:30,919
3/25/2017 9:30,916
3/25/2017 9:30,916
3/25/2017 9:30,924
3/25/2017 9:30,933
3/25/2017 9:30,930
3/25/2017 9:30,930
3/25/2017 9:30,924
3/25/2017 9:30,916
3/25/2017 9:30,919
3/25/2017 9:30,919
3/25/2017 9:30,907
3/25/2017 9:30,893
3/25/2017 9:30,893
3/25/2017 9:30,899
3/25/2017 9:30,896
3/25/2017 9:30,899
3/25/2017 9:30,901
3/25/2017 9:30,896
3/25/2017 9:30,887
3/25/2017 9:30,893
3/25/2017 9:30,896
3/25/2017 9:30,899
3/25/2017 9:30,899
3/25/2017 9:30,907
3/25/2017 9:30,910
3/25/2017 9:30,916
3/25/2017 9:31,2
3/25/2017 9:31,900
3/25/2017 9:31,894
3/25/2017 9:31,911
3/25/2017 9:31,911
3/25/2017 9:31,900
3/25/2017 9:31,900
3/25/2017 9:31,897
3/25/2017 9:31,900
3/25/2017 9:31,900
3/25/2017 9:31,902
3/25/2017 9:31,902
3/25/2017 9:31,897
3/25/2017 9:31,894
3/25/2017 9:31,891
3/25/2017 9:31,897
3/25/2017 9:31,894
3/25/2017 9:31,897
3/25/2017 9:31,894
3/25/2017 9:31,900
3/25/2017 9:31,902
3/25/2017 9:31,900
3/25/2017 9:31,911
3/25/2017 9:31,920
3/25/2017 9:31,920
3/25/2017 9:32,908
3/25/2017 9:32,908
3/25/2017 9:32,902
3/25/2017 9:32,900
3/25/2017 9:32,908
3/25/2017 9:32,897
3/25/2017 9:32,902
3/25/2017 9:32,914
3/25/2017 9:32,914
3/25/2017 9:32,925
3/25/2017 9:32,911
3/25/2017 9:32,914
3/25/2017 9:32,917
3/25/2017 9:32,911
3/25/2017 9:32,917
3/25/2017 9:32,923
3/25/2017 9:32,925
3/25/2017 9:32,931
3/25/2017 9:32,923
3/25/2017 9:32,914
3/25/2017 9:32,914
3/25/2017 9:32,914
3/25/2017 9:32,920
3/25/2017 9:32,928
3/25/2017 9:32,923
3/25/2017 9:32,928
3/25/2017 9:32,931
3/25/2017 9:32,931
3/25/2017 9:32,931
3/25/2017 9:32,925
3/25/2017 9:32,928
3/25/2017 9:32,928
3/25/2017 9:32,928
3/25/2017 9:32,928
3/25/2017 9:32,925
3/25/2017 9:32,923
3/25/2017 9:32,925
3/25/2017 9:32,928
3/25/2017 9:32,931
3/25/2017 9:32,923
3/25/2017 9:32,923
3/25/2017 9:32,923
3/25/2017 9:32,925
3/25/2017 9:32,923
3/25/2017 9:32,923
3/25/2017 9:32,920
3/25/2017 9:32,931
3/25/2017 9:32,923
3/25/2017 9:32,940
3/25/2017 9:32,934
3/25/2017 9:32,923
3/25/2017 9:32,920
3/25/2017 9:32,925
3/25/2017 9:32,920
3/25/2017 9:32,923
3/25/2017 9:32,925
3/25/2017 9:32,931
3/25/2017 9:32,937
3/25/2017 9:32,931
3/25/2017 9:32,934
3/25/2017 9:33,934
3/25/2017 9:33,940
3/25/2017 9:33,946
3/25/2017 9:33,952
3/25/2017 9:33,957
3/25/2017 9:33,946
3/25/2017 9:33,940
3/25/2017 9:33,937
3/25/2017 9:33,943
3/25/2017 9:33,940
3/25/2017 9:33,952
3/25/2017 9:33,952
3/25/2017 9:33,943
3/25/2017 9:33,943
3/25/2017 9:33,928
3/25/2017 9:33,920
3/25/2017 9:33,917
3/25/2017 9:33,914
3/25/2017 9:33,920
3/25/2017 9:33,925
3/25/2017 9:33,931
3/25/2017 9:33,937
3/25/2017 9:33,946
3/25/2017 9:33,943
3/25/2017 9:33,931
3/25/2017 9:33,934
3/25/2017 9:33,923
3/25/2017 9:33,931
3/25/2017 9:33,934
3/25/2017 9:33,934
3/25/2017 9:33,925
3/25/2017 9:33,925
3/25/2017 9:33,931
3/25/2017 9:33,943
3/25/2017 9:33,940
3/25/2017 9:33,943
3/25/2017 9:33,946
3/25/2017 9:33,946
3/25/2017 9:33,937
3/25/2017 9:34,2
3/25/2017 9:34,923
3/25/2017 9:34,923
3/25/2017 9:34,917
3/25/2017 9:34,914
3/25/2017 9:34,905
3/25/2017 9:34,911
3/25/2017 9:34,920
3/25/2017 9:34,920
3/25/2017 9:34,917
3/25/2017 9:34,928
3/25/2017 9:34,940
3/25/2017 9:34,940
3/25/2017 9:34,937
3/25/2017 9:34,923
3/25/2017 9:34,928
3/25/2017 9:34,940
3/25/2017 9:34,928
3/25/2017 9:34,928
3/25/2017 9:34,923
3/25/2017 9:34,923
3/25/2017 9:34,934
3/25/2017 9:34,931
3/25/2017 9:34,928
3/25/2017 9:34,925
3/25/2017 9:34,928
3/25/2017 9:34,928
3/25/2017 9:34,920
3/25/2017 9:34,925
3/25/2017 9:34,920
3/25/2017 9:34,923
3/25/2017 9:35,928
3/25/2017 9:35,928
3/25/2017 9:35,928
3/25/2017 9:35,931
3/25/2017 9:35,917
3/25/2017 9:35,917
3/25/2017 9:35,920
3/25/2017 9:35,908
3/25/2017 9:35,911
3/25/2017 9:35,920
3/25/2017 9:35,914
3/25/2017 9:35,914
3/25/2017 9:35,920
3/25/2017 9:35,923
3/25/2017 9:35,923
3/25/2017 9:35,925
3/25/2017 9:35,931
3/25/2017 9:35,928
3/25/2017 9:35,925
3/25/2017 9:35,923
3/25/2017 9:35,934
3/25/2017 9:35,946
3/25/2017 9:35,934
3/25/2017 9:35,934
3/25/2017 9:35,937
3/25/2017 9:35,949
3/25/2017 9:35,957
3/25/2017 9:35,949
3/25/2017 9:35,955
3/25/2017 9:35,943
3/25/2017 9:35,937
3/25/2017 9:35,940
3/25/2017 9:35,946
3/25/2017 9:35,949
3/25/2017 9:35,960
3/25/2017 9:35,955
3/25/2017 9:35,955
3/25/2017 9:35,960
3/25/2017 9:35,952
3/25/2017 9:35,955
3/25/2017 9:35,957
3/25/2017 9:35,955
3/25/2017 9:35,955
3/25/2017 9:35,952
3/25/2017 9:35,943
3/25/2017 9:35,946
3/25/2017 9:35,943
3/25/2017 9:35,931
3/25/2017 9:35,925
3/25/2017 9:35,928
3/25/2017 9:35,931
3/25/2017 9:35,946
3/25/2017 9:35,940
3/25/2017 9:35,931
3/25/2017 9:35,940
3/25/2017 9:35,931
3/25/2017 9:35,914
3/25/2017 9:35,908
3/25/2017 9:35,901
3/25/2017 9:35,909
3/25/2017 9:36,917
3/25/2017 9:36,928
3/25/2017 9:36,928
3/25/2017 9:36,928
3/25/2017 9:36,937
3/25/2017 9:36,934
3/25/2017 9:36,941
3/25/2017 9:36,938
3/25/2017 9:36,935
3/25/2017 9:36,929
3/25/2017 9:36,938
3/25/2017 9:36,932
3/25/2017 9:36,918
3/25/2017 9:36,918
3/25/2017 9:36,929
3/25/2017 9:36,932
3/25/2017 9:36,932
3/25/2017 9:36,941
3/25/2017 9:36,956
3/25/2017 9:36,950
3/25/2017 9:36,941
3/25/2017 9:36,941
3/25/2017 9:36,935
3/25/2017 9:36,944
3/25/2017 9:36,938
3/25/2017 9:36,932
3/25/2017 9:36,921
3/25/2017 9:36,909
3/25/2017 9:36,912
3/25/2017 9:36,912
3/25/2017 9:36,915
3/25/2017 9:36,912
3/25/2017 9:36,903
3/25/2017 9:36,909
3/25/2017 9:36,915
3/25/2017 9:36,918
3/25/2017 9:36,918
3/25/2017 9:36,924
3/25/2017 9:36,921
3/25/2017 9:36,915
3/25/2017 9:36,918
3/25/2017 9:36,912
3/25/2017 9:36,909
3/25/2017 9:36,926
3/25/2017 9:36,918
3/25/2017 9:36,912
3/25/2017 9:36,906
3/25/2017 9:36,912
3/25/2017 9:36,912
3/25/2017 9:36,912
3/25/2017 9:36,915
3/25/2017 9:36,918
3/25/2017 9:36,906
3/25/2017 9:36,918
3/25/2017 9:36,924
3/25/2017 9:36,924
3/25/2017 9:36,929
3/25/2017 9:36,924
3/25/2017 9:36,932
3/25/2017 9:36,947
3/25/2017 9:37,956
3/25/2017 9:37,953
3/25/2017 9:37,938
3/25/2017 9:37,926
3/25/2017 9:37,918
3/25/2017 9:37,918
3/25/2017 9:37,915
3/25/2017 9:37,918
3/25/2017 9:37,915
3/25/2017 9:37,912
3/25/2017 9:37,901
3/25/2017 9:37,889
3/25/2017 9:37,895
3/25/2017 9:37,898
3/25/2017 9:37,912
3/25/2017 9:37,918
3/25/2017 9:37,915
3/25/2017 9:37,924
3/25/2017 9:37,921
3/25/2017 9:37,903
3/25/2017 9:37,918
3/25/2017 9:37,921
3/25/2017 9:37,921
3/25/2017 9:37,909
3/25/2017 9:37,918
3/25/2017 9:37,918
3/25/2017 9:37,932
3/25/2017 9:37,938
3/25/2017 9:37,935
3/25/2017 9:37,950
3/25/2017 9:37,938
3/25/2017 9:37,924
3/25/2017 9:37,918
3/25/2017 9:37,918
3/25/2017 9:37,921
3/25/2017 9:37,929
3/25/2017 9:37,921
3/25/2017 9:37,921
3/25/2017 9:37,921
3/25/2017 9:37,926
3/25/2017 9:37,929
3/25/2017 9:37,932
3/25/2017 9:37,926
3/25/2017 9:37,906
3/25/2017 9:37,906
3/25/2017 9:37,912
3/25/2017 9:37,924
3/25/2017 9:37,924
3/25/2017 9:37,918
3/25/2017 9:37,921
3/25/2017 9:37,941
3/25/2017 9:37,941
3/25/2017 9:37,941
3/25/2017 9:37,935
3/25/2017 9:37,941
3/25/2017 9:37,953
3/25/2017 9:37,956
3/25/2017 9:37,941
3/25/2017 9:37,944
3/25/2017 9:37,935
3/25/2017 9:38,938
3/25/2017 9:38,941
3/25/2017 9:38,944
3/25/2017 9:38,944
3/25/2017 9:38,950
3/25/2017 9:38,958
3/25/2017 9:38,970
3/25/2017 9:38,964
3/25/2017 9:38,961
3/25/2017 9:38,964
3/25/2017 9:38,970
3/25/2017 9:38,976
3/25/2017 9:38,982
3/25/2017 9:38,979
3/25/2017 9:38,973
3/25/2017 9:38,970
3/25/2017 9:38,979
3/25/2017 9:38,970
3/25/2017 9:38,956
3/25/2017 9:38,953
3/25/2017 9:38,944
3/25/2017 9:38,947
3/25/2017 9:38,947
3/25/2017 9:38,953
3/25/2017 9:38,950
3/25/2017 9:38,947
3/25/2017 9:38,935
3/25/2017 9:38,941
3/25/2017 9:38,947
3/25/2017 9:38,947
3/25/2017 9:38,953
3/25/2017 9:38,950
3/25/2017 9:38,947
3/25/2017 9:38,929
3/25/2017 9:38,935
3/25/2017 9:38,929
3/25/2017 9:38,924
3/25/2017 9:38,921
3/25/2017 9:38,918
3/25/2017 9:38,918
3/25/2017 9:38,935
3/25/2017 9:38,938
3/25/2017 9:38,935
3/25/2017 9:38,932
3/25/2017 9:38,924
3/25/2017 9:38,926
3/25/2017 9:38,932
3/25/2017 9:38,935
3/25/2017 9:38,938
3/25/2017 9:38,941
3/25/2017 9:38,935
3/25/2017 9:38,924
3/25/2017 9:38,921
3/25/2017 9:38,918
3/25/2017 9:38,929
3/25/2017 9:38,938
3/25/2017 9:38,932
3/25/2017 9:38,944
3/25/2017 9:38,950
3/25/2017 9:38,941
3/25/2017 9:39,929
3/25/2017 9:39,924
3/25/2017 9:39,918
3/25/2017 9:39,921
3/25/2017 9:39,926
3/25/2017 9:39,921
3/25/2017 9:39,935
3/25/2017 9:39,944
3/25/2017 9:39,947
3/25/2017 9:39,944
3/25/2017 9:39,938
3/25/2017 9:39,947
3/25/2017 9:39,953
3/25/2017 9:39,956
3/25/2017 9:39,953
3/25/2017 9:39,961
3/25/2017 9:39,964
3/25/2017 9:39,958
3/25/2017 9:39,953
3/25/2017 9:39,953
3/25/2017 9:39,947
3/25/2017 9:39,950
3/25/2017 9:39,958
3/25/2017 9:39,964
3/25/2017 9:39,964
3/25/2017 9:39,958
3/25/2017 9:39,947
3/25/2017 9:39,953
3/25/2017 9:39,964
3/25/2017 9:39,970
3/25/2017 9:39,956
3/25/2017 9:39,958
3/25/2017 9:39,970
3/25/2017 9:39,976
3/25/2017 9:39,979
3/25/2017 9:39,979
3/25/2017 9:39,970
3/25/2017 9:39,970
3/25/2017 9:39,985
3/25/2017 9:39,985
3/25/2017 9:39,987
3/25/2017 9:39,987
3/25/2017 9:39,982
3/25/2017 9:39,979
3/25/2017 9:39,976
3/25/2017 9:39,967
3/25/2017 9:39,964
3/25/2017 9:39,958
3/25/2017 9:39,958
3/25/2017 9:39,967
